Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
143,134,132,136,133,135,134,132,136,135,132,135,131,135,133,132,134,132,132,135,134,136,134,131,135,132,131,132,132,133,132,131,133,131,134,140,137,141,135,133,133,133,133,138,135,138,146,156,158,156,147,141,140,138,139,138,139,138,140,141,137,140,141,140,142,146,154,169,176,184,183,175,167,158,152,151,146,147,149,147,150,151,148,153,152,152,157,163,182,221,298,387,422,409,353,273,223,195,174,167,162,162,162,162,167,176,185,203,215,228,236,239,234,223,212,208,200,199,203,214,270,342,367,379,351,293,249,230,226,220,217,213,205,199,191,183,186,184,184,189,187,190,187,185,186,187,186,188,187,189,189,185,186,185,185,190,187,191,190,189,192,190,190,190,187,189,192,188,194,200,202,204,202,202,198,192,191,187,188,189,187,189,188,185,189,188,185,188,185,187,186,183,187,185,182,185,184,184,184,183,186,184,181,186,181,182,183,181,186,182,181,183,181,182,183,179,182,180,179,183,178,181,182,177,178,178,175,178,174,177,176,172,175,174,172,176,169,171,169,168,171,168,166,170,167,166,168,164,167,163,163,166,163,165,164,161,165,163,163,164,160,163,161,160,161,161,158,162,158,158,158,154,160,155,156,160,154,156,157,154,157,155,152,155,152,153,150,-8138557,-8145319,-8139555,-8125962,-8142918,-8129592,-8137722,-8132530,-8124421,-8134865,-8136440,-8140997,-8129786,-8147619,-8138592,-8136696,15,0,37,30
144,133,133,136,132,135,134,133,136,134,132,136,133,135,133,132,133,132,133,135,134,137,136,132,134,132,131,133,133,134,131,131,133,132,135,140,139,141,135,134,135,135,136,139,138,138,148,159,163,162,150,142,140,141,141,139,141,139,141,142,138,143,142,141,144,147,156,171,183,191,187,178,170,161,153,152,147,147,151,148,151,152,148,153,151,153,157,162,185,225,311,402,438,430,365,279,229,198,176,167,162,161,162,161,167,174,185,204,216,231,242,241,237,226,213,206,203,198,204,216,275,348,376,391,361,298,253,234,229,221,220,212,203,201,188,183,184,185,183,187,185,189,188,185,187,185,185,187,185,185,185,182,184,184,183,187,185,187,188,190,190,188,188,189,186,188,186,187,191,199,201,204,201,202,194,189,191,186,185,186,184,185,186,183,187,184,183,186,182,185,183,181,182,180,180,182,180,181,183,181,185,181,178,182,177,178,180,179,180,178,178,180,176,181,179,176,177,179,175,179,175,178,179,174,175,175,172,175,173,173,172,169,173,171,171,172,167,169,169,165,167,165,163,166,165,165,164,162,166,161,161,162,160,164,164,161,163,162,159,161,158,160,162,159,162,158,156,158,156,158,156,152,155,152,154,157,153,154,154,152,154,153,150,153,149,150,150,-8127755,-8138355,-8132183,-8112198,-8133110,-8116639,-8127290,-8120458,-8111702,-8126292,-8127471,-8131559,-8115772,-8138942,-8129342,-8125934,15,0,37,30
144,134,132,136,133,135,134,132,135,134,132,136,132,135,134,131,134,132,133,136,134,135,135,132,134,131,131,133,133,134,132,131,132,131,134,140,139,141,136,134,134,135,134,138,136,137,148,159,160,159,148,139,139,140,140,139,140,140,141,142,139,140,141,140,144,147,154,168,177,185,183,176,169,159,153,151,146,148,151,148,150,153,150,155,151,154,159,163,180,224,302,390,428,414,354,275,225,196,176,167,162,161,163,163,170,176,187,205,216,230,240,240,236,226,212,209,201,200,204,218,274,342,367,382,353,297,254,233,227,221,219,217,206,202,191,183,186,185,184,190,190,192,189,187,190,189,187,190,188,189,191,186,188,187,186,193,189,193,192,193,194,194,192,191,189,192,193,193,197,203,201,209,206,203,200,194,194,192,189,192,189,190,188,190,191,191,189,192,187,190,187,186,188,187,185,187,184,186,187,183,188,185,183,187,181,183,184,184,186,186,183,182,182,185,184,181,183,183,180,182,177,182,181,176,180,177,176,179,177,178,177,173,177,174,174,176,173,173,173,169,172,170,168,171,168,168,167,165,168,165,165,166,165,166,164,163,165,165,164,165,161,164,163,159,165,161,159,161,159,160,158,156,161,157,156,159,155,158,157,154,157,154,153,154,152,152,152,-8102040,-8116415,-8108883,-8078517,-8109737,-8086585,-8101419,-8092115,-8082370,-8101484,-8102104,-8108783,-8084838,-8117345,-8106081,-8101307,15,0,37,30
144,134,132,136,132,135,134,133,135,135,133,135,133,134,135,131,133,131,133,135,136,137,136,132,133,132,132,132,131,133,132,131,132,132,135,140,139,142,137,134,134,135,135,139,136,139,150,161,163,162,150,142,140,140,141,139,142,139,141,142,138,142,144,140,145,147,155,171,185,190,187,179,171,160,154,152,146,148,150,147,152,150,149,153,152,154,158,163,184,224,309,404,443,431,370,282,229,196,175,165,163,161,161,161,166,175,187,205,216,232,241,242,239,226,215,210,200,200,205,216,275,349,376,390,361,299,254,233,229,220,220,213,204,200,188,181,183,180,184,185,184,188,187,183,186,184,185,187,183,186,185,180,184,183,181,187,184,188,186,187,189,188,187,186,184,185,188,187,192,198,198,202,201,199,194,189,188,186,184,183,183,183,184,180,185,185,183,186,182,183,182,182,184,181,181,182,180,180,180,179,181,179,176,182,179,178,178,178,180,178,176,179,178,180,177,177,177,177,175,178,173,176,176,171,176,174,172,173,172,173,173,168,172,170,168,170,166,169,168,166,167,164,162,165,163,164,163,162,164,162,160,163,160,163,163,159,160,160,159,162,157,159,159,157,160,159,157,158,156,158,157,153,157,154,153,157,151,155,154,151,154,152,151,153,151,151,151,-8136423,-8144616,-8138698,-8123470,-8140778,-8126450,-8135138,-8130093,-8122222,-8134209,-8135665,-8139683,-8126840,-8145925,-8136910,-8134745,15,0,37,30
144,135,132,136,132,134,135,132,136,135,131,136,132,134,134,131,133,131,133,135,131,133,134,132,132,131,132,132,132,133,131,132,133,133,130,135,133,135,133,131,132,131,131,135,133,133,136,135,139,139,135,134,134,134,134,134,135,132,134,136,133,136,136,135,136,137,138,144,145,148,148,145,145,142,141,144,140,142,144,141,145,146,144,149,148,150,152,155,165,183,215,251,267,261,240,208,189,177,169,169,166,168,169,168,173,176,178,190,194,202,206,206,206,202,198,198,195,197,200,204,231,261,270,277,264,242,226,214,215,213,212,210,208,209,202,201,205,203,205,208,206,210,209,205,209,211,210,212,210,214,211,208,212,211,211,216,216,218,218,218,221,221,219,219,218,220,221,220,225,230,227,233,230,228,229,224,224,221,220,221,217,221,219,220,220,222,219,221,218,220,217,214,217,214,212,215,215,215,212,212,215,211,210,214,210,212,213,213,214,214,211,216,213,215,213,213,215,216,210,213,210,213,211,208,208,207,205,208,205,205,202,198,203,200,200,201,196,199,197,193,195,193,189,193,189,189,188,187,189,186,184,185,182,187,185,185,184,184,182,184,182,183,182,180,182,180,176,177,175,177,174,171,175,171,171,175,170,172,171,167,170,166,164,167,163,163,161,-8138829,-8147027,-8141565,-8128271,-8147154,-8134306,-8142304,-8139443,-8132870,-8142873,-8144722,-8149112,-8137891,-8154161,-8145117,-8143365,15,0,37,30
144,133,132,134,132,134,133,132,135,134,131,134,131,135,133,131,133,130,132,135,130,133,133,130,133,132,132,132,132,133,132,131,133,131,130,134,132,135,133,132,132,130,131,135,132,133,136,136,139,138,135,135,133,133,134,132,135,133,133,136,132,136,134,134,137,138,138,144,145,148,147,146,145,142,140,143,139,141,143,140,143,144,142,147,145,146,149,150,159,172,198,229,240,239,221,194,181,169,162,162,159,158,161,161,164,166,170,179,180,188,190,193,193,185,184,184,182,183,186,188,207,229,238,245,231,216,202,192,194,191,193,190,187,187,183,181,184,184,182,186,184,187,186,184,186,187,186,189,185,187,188,185,185,186,185,190,189,191,189,189,192,189,189,190,188,192,191,189,193,197,194,199,196,194,194,190,192,190,189,188,189,188,188,187,189,190,188,191,186,188,186,183,185,184,182,185,182,181,183,183,184,183,180,185,180,182,182,182,183,182,181,184,181,185,182,182,182,182,180,183,179,181,181,177,178,177,175,176,175,176,176,172,176,172,172,173,169,170,170,167,169,167,164,168,165,167,164,164,165,162,160,165,162,164,164,162,162,162,160,161,158,161,160,159,161,158,157,160,156,158,156,152,157,154,153,158,153,154,154,152,154,152,149,152,148,149,148,-8146938,-8154559,-8148439,-8137773,-8153309,-8139460,-8144944,-8142799,-8136157,-8144774,-8147973,-8152002,-8140648,-8157441,-8147654,-8144735,15,0,37,30
144,135,133,136,132,135,135,133,136,134,131,136,132,135,134,132,133,132,132,133,132,134,133,130,134,133,132,132,133,133,132,132,133,131,131,134,131,134,132,132,132,132,132,135,133,132,135,136,139,137,136,135,134,135,135,133,134,133,133,136,133,135,135,135,137,138,138,143,145,148,147,144,145,144,142,144,142,144,146,143,147,148,146,152,152,153,156,160,171,184,218,249,263,259,241,212,198,186,178,176,177,177,178,178,183,186,191,200,205,210,214,215,219,213,208,209,209,210,214,218,239,266,277,282,272,251,234,227,228,224,225,226,222,221,218,216,220,218,219,223,220,226,221,221,224,227,226,229,225,225,227,224,228,229,228,230,232,232,234,236,236,236,234,235,233,234,237,235,239,245,241,245,245,244,242,238,238,237,233,235,233,232,235,231,236,233,235,234,230,230,228,228,225,222,224,224,221,223,223,224,223,221,220,222,219,221,222,220,222,222,222,222,224,224,222,222,223,223,221,223,218,219,220,214,214,216,213,214,211,211,210,207,209,207,205,205,200,202,201,199,200,195,193,197,196,194,193,191,192,191,189,192,187,191,190,187,188,187,184,189,185,186,185,182,185,181,180,181,179,179,178,172,177,174,173,174,173,173,172,168,170,170,166,167,162,163,161,-8127499,-8140008,-8135734,-8114484,-8140436,-8122551,-8129329,-8126542,-8117297,-8129957,-8135273,-8140456,-8123173,-8146889,-8134252,-8129514,15,0,37,30
144,135,132,137,132,135,135,133,136,135,133,135,133,135,133,131,134,132,133,134,133,136,135,131,134,132,132,134,133,133,132,131,133,132,133,138,136,140,136,133,135,133,134,137,135,135,144,152,154,152,145,139,138,138,138,137,140,138,137,139,137,139,140,140,142,143,150,161,167,174,173,167,161,153,148,148,144,145,149,145,149,149,147,152,152,152,157,160,176,209,276,346,373,369,319,253,213,188,170,166,164,163,163,163,168,173,184,197,209,219,227,227,225,214,205,202,198,196,201,209,253,313,331,345,321,273,241,224,222,216,213,209,202,199,193,185,187,187,186,191,190,190,191,190,189,190,190,192,190,192,193,187,189,191,188,193,191,194,195,195,196,195,196,195,192,194,196,194,200,205,205,210,206,206,203,199,197,196,193,194,191,194,195,193,196,194,192,196,191,192,192,192,191,189,188,189,188,190,190,190,191,189,187,191,189,187,188,186,189,187,187,190,189,189,186,187,187,186,187,187,184,187,184,183,183,183,180,183,180,180,179,176,181,179,177,180,174,177,175,173,177,172,170,174,172,173,170,168,171,170,168,168,165,169,169,168,168,167,166,169,164,166,167,164,167,165,162,164,162,162,161,158,163,160,159,164,157,159,159,156,160,157,156,157,154,155,153,-8100204,-8114272,-8106811,-8075841,-8108340,-8084825,-8099922,-8090174,-8079835,-8099109,-8099750,-8106900,-8082184,-8115653,-8104093,-8098994,15,0,37,30
143,133,133,137,134,135,135,133,136,135,132,136,132,135,135,131,134,133,133,135,134,137,137,133,133,132,133,133,133,134,132,131,133,131,133,138,138,140,136,133,136,133,134,138,135,137,146,155,156,156,147,140,138,140,139,140,141,139,139,142,139,142,140,141,144,147,156,172,181,189,190,179,171,163,155,152,147,150,152,150,153,155,152,155,155,156,162,167,189,234,322,416,459,447,380,290,236,200,180,172,167,166,166,166,172,180,191,212,227,241,252,251,252,235,223,217,208,209,213,228,293,372,407,415,380,315,267,247,241,231,231,223,216,209,198,192,192,192,191,194,195,195,195,192,192,192,194,197,193,195,194,191,192,192,192,195,193,197,197,199,199,197,194,197,193,196,199,197,201,209,209,217,213,211,206,200,198,195,193,196,194,197,195,193,197,195,192,194,191,193,192,192,193,189,190,193,191,190,192,191,192,189,190,193,188,188,188,189,189,189,186,188,187,189,189,186,188,188,186,188,184,187,185,183,185,184,180,183,182,183,180,178,181,179,177,181,176,179,177,175,177,173,171,175,172,173,171,170,171,170,170,171,165,170,168,166,168,167,168,169,167,168,166,164,167,163,163,165,162,164,163,158,164,161,158,162,158,160,160,157,159,157,155,158,155,156,156,-8132367,-8141093,-8135165,-8118085,-8137059,-8121800,-8131340,-8125702,-8117154,-8130157,-8131648,-8135704,-8121627,-8142126,-8132573,-8130586,15,0,37,30
144,135,133,137,133,135,135,133,137,136,132,136,132,135,136,132,135,133,133,136,133,137,136,133,134,132,132,133,134,133,134,131,134,132,134,140,138,143,136,135,135,135,134,139,136,138,149,159,161,160,148,143,140,140,140,140,141,140,141,144,140,143,144,142,147,149,159,176,187,197,196,185,176,165,157,156,150,150,154,152,155,156,153,157,157,159,163,172,196,248,350,454,496,486,410,307,246,210,184,177,170,167,168,169,175,188,199,221,238,258,268,267,266,248,232,227,218,216,222,238,316,406,440,455,413,341,284,260,251,244,242,234,225,218,204,195,198,199,199,201,202,204,203,200,201,202,198,202,201,202,202,198,200,196,197,204,200,202,206,206,209,207,205,204,201,203,206,204,212,219,218,224,221,220,215,207,206,204,199,202,200,200,201,200,205,202,202,200,201,201,198,197,199,197,197,198,197,197,198,197,201,195,194,199,195,195,196,193,196,196,194,195,194,198,196,195,197,194,193,194,191,193,191,190,192,191,187,189,189,190,187,183,187,187,184,185,181,185,183,179,180,178,178,180,177,178,176,174,175,175,174,175,173,176,173,171,174,173,172,173,170,172,170,169,172,169,165,169,167,169,167,162,167,163,163,165,163,163,164,159,163,161,160,162,158,158,156,-8105029,-8118276,-8111173,-8083013,-8111854,-8089142,-8103136,-8095532,-8085144,-8102350,-8103316,-8110474,-8088731,-8119807,-8108961,-8103716,15,0,37,30
