Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,153,149,154,149,150,150,149,149,148,142,146,142,143,143,139,141,140,138,140,136,140,138,135,139,137,138,137,137,137,137,135,136,136,136,138,136,139,136,136,137,136,136,139,136,138,141,143,144,143,141,139,138,139,138,137,140,139,140,141,137,141,140,139,142,142,141,147,146,148,149,145,145,144,142,144,141,142,146,141,143,144,140,145,143,144,147,145,148,151,157,167,167,168,164,157,158,155,153,155,157,157,161,161,169,171,174,182,187,191,197,201,208,208,211,218,223,231,234,239,250,263,270,277,273,271,269,265,271,270,273,279,279,283,284,289,293,296,298,303,305,309,309,313,318,320,329,332,333,337,339,341,347,349,355,363,364,371,376,378,387,388,388,394,397,405,412,415,424,432,432,446,442,449,450,451,457,458,457,467,468,477,480,482,487,493,490,498,494,494,489,488,492,492,492,499,493,495,495,496,498,489,481,490,478,474,471,471,468,459,455,455,451,452,448,449,446,439,433,436,427,428,421,410,414,408,402,402,400,396,391,385,389,383,380,379,371,372,367,361,360,353,346,350,344,340,336,333,334,329,323,325,324,325,322,317,319,317,315,311,307,306,304,301,303,297,293,293,289,290,287,281,284,281,278,281,278,279,274,271,272,269,268,269,262,266,263,-7896665,-7952574,-7928304,-7816294,-7917176,-7870751,-7895795,-7878468,-7849438,-7893352,-7912319,-7915944,-7845346,-7940705,-7932291,-7895739,15,0,36,29
143,151,149,153,147,149,150,149,148,147,144,144,140,143,143,139,140,139,139,140,135,138,138,135,138,138,136,138,138,138,136,136,137,135,135,138,135,139,136,134,137,135,135,137,136,136,140,141,144,142,140,139,139,139,139,138,139,138,138,141,138,140,140,140,141,141,143,147,146,148,148,145,145,142,143,146,141,142,144,140,143,145,141,146,143,143,145,145,150,152,158,166,169,168,166,160,159,157,155,158,158,160,162,163,169,172,175,182,184,191,199,202,207,209,213,221,221,231,236,240,251,266,269,276,276,272,269,268,270,270,275,279,279,284,287,287,293,296,300,306,308,312,313,313,321,325,325,334,333,340,343,344,348,351,353,362,364,371,380,383,390,394,390,397,400,404,411,420,427,434,438,445,448,451,451,451,453,456,456,466,465,476,480,482,491,491,492,494,492,495,490,486,491,487,491,489,490,493,490,489,494,488,480,485,479,471,467,467,465,454,451,455,449,453,446,441,440,438,431,428,421,422,418,409,410,400,399,398,396,392,389,384,384,380,375,374,368,368,365,359,359,352,346,346,342,335,333,335,332,325,319,324,317,322,320,314,314,314,309,309,306,306,306,299,300,294,291,293,290,288,284,279,285,277,276,277,274,274,274,269,272,269,267,268,263,263,260,-7859568,-7920411,-7894312,-7769148,-7882330,-7831762,-7857860,-7837606,-7806428,-7855249,-7876653,-7881354,-7802672,-7906749,-7896577,-7858669,15,0,36,29
144,155,151,154,151,152,151,149,151,149,144,146,143,145,143,141,142,139,139,142,138,140,139,136,140,137,136,138,137,137,136,136,137,136,135,138,137,139,136,135,137,136,136,138,136,137,140,140,144,142,141,140,140,140,138,138,139,138,139,141,138,141,141,140,143,142,144,148,146,147,147,146,145,144,143,146,143,143,145,142,145,144,143,147,145,145,147,146,150,152,158,165,167,166,165,160,162,159,156,158,161,162,165,168,172,177,180,189,191,199,204,209,215,216,220,228,232,239,248,251,263,275,280,290,282,282,282,276,282,283,289,294,295,299,301,306,313,315,315,324,324,330,330,334,342,346,346,356,354,363,369,366,372,379,377,391,389,396,403,407,418,421,418,424,427,436,445,449,457,467,467,476,481,481,483,486,486,494,494,503,505,511,517,521,527,530,529,538,529,532,529,525,529,531,529,530,530,531,526,536,531,529,519,516,509,508,504,496,499,494,485,491,484,485,477,479,474,470,465,465,454,455,450,440,437,433,429,427,426,420,420,409,411,408,401,401,394,397,390,383,382,375,370,369,365,363,357,356,352,349,344,344,342,344,339,337,337,334,332,331,323,328,324,318,321,314,308,311,306,307,307,298,300,294,292,295,291,291,288,286,287,284,275,284,277,278,275,-7884985,-7939689,-7915106,-7800890,-7905326,-7857176,-7883297,-7864010,-7833722,-7880528,-7899257,-7904078,-7832169,-7928325,-7917788,-7883591,15,0,36,29
143,150,149,150,147,148,148,147,147,145,140,144,139,141,143,137,139,138,137,140,136,139,138,135,138,135,135,136,137,137,135,135,135,135,134,137,135,139,135,135,135,136,135,138,136,136,141,140,143,142,138,138,138,138,137,136,138,137,138,140,137,138,139,139,141,140,140,145,144,147,145,145,144,142,140,143,139,142,144,139,141,143,140,144,143,141,141,143,146,148,155,163,163,164,161,154,156,152,152,154,154,155,158,158,164,166,169,177,177,185,188,192,199,200,202,209,210,219,223,226,238,249,254,261,258,256,253,252,256,255,257,262,261,266,268,272,276,278,278,285,285,288,290,290,299,301,306,310,311,315,319,319,324,326,330,338,340,343,351,352,358,364,363,365,370,375,382,385,392,399,397,409,407,415,411,413,419,425,421,426,429,434,442,441,451,449,452,455,452,454,451,448,448,449,447,450,451,453,447,449,453,448,442,445,435,431,425,425,427,421,414,417,411,413,410,403,406,401,394,397,389,384,385,379,378,369,364,368,361,360,358,350,353,350,345,346,340,338,336,329,329,324,320,317,315,316,310,305,307,302,296,300,295,297,293,292,293,292,288,287,286,285,282,278,280,276,272,274,269,267,265,260,265,259,260,264,257,259,254,251,255,251,249,249,247,246,245,-7854761,-7916206,-7889668,-7762385,-7878101,-7827113,-7853945,-7833009,-7801818,-7852127,-7873768,-7877672,-7798213,-7903821,-7893442,-7854944,15,0,36,29
143,148,146,149,143,146,145,144,145,143,139,142,139,142,140,137,139,136,137,139,136,137,137,134,137,135,136,136,136,136,135,133,136,135,134,136,134,137,135,134,135,134,135,138,134,136,137,139,141,140,139,138,136,137,137,136,137,136,136,138,135,137,138,137,139,138,138,143,143,144,143,141,140,139,139,141,137,140,141,138,140,140,138,141,139,139,141,139,144,145,150,156,158,156,154,151,151,148,147,149,149,150,154,153,158,159,161,169,169,173,178,180,185,185,187,194,195,199,205,207,219,224,231,235,230,231,229,225,226,228,232,235,235,239,238,237,245,245,245,248,249,253,255,253,260,264,266,270,269,272,274,274,277,279,282,290,292,293,300,304,307,309,306,314,315,322,326,329,333,338,342,348,348,353,349,353,356,358,356,365,364,367,373,376,383,381,381,386,383,386,380,381,382,379,381,385,382,385,382,382,383,380,374,374,368,370,361,364,362,357,354,357,351,351,349,346,347,345,337,339,331,332,327,323,324,318,315,314,313,312,305,300,304,301,300,299,292,292,288,283,284,280,276,277,271,271,270,267,268,263,263,263,258,261,259,255,258,255,254,252,250,249,249,245,246,241,240,239,239,239,237,232,237,232,228,233,228,230,229,225,228,225,223,227,222,220,219,-7856129,-7918055,-7891696,-7764517,-7879267,-7826753,-7853322,-7835253,-7802489,-7852114,-7873706,-7877402,-7798390,-7904338,-7894283,-7855513,15,0,36,29
144,151,148,151,148,150,148,147,149,146,142,143,141,142,141,138,140,139,138,141,136,138,138,136,139,136,136,136,137,138,136,134,135,135,135,137,135,138,135,135,135,135,135,137,135,136,138,137,140,138,138,138,137,137,137,136,137,135,138,140,136,138,139,138,140,138,139,141,142,143,142,141,142,139,139,143,140,141,143,140,141,143,139,142,141,142,142,142,146,146,148,155,154,153,153,151,153,151,149,153,153,156,157,157,162,165,168,177,176,180,185,188,193,197,199,208,208,216,223,224,233,238,242,251,246,245,249,245,248,253,253,259,260,265,267,270,277,277,276,283,283,289,288,288,299,301,304,306,310,313,315,317,321,325,326,334,336,344,344,353,357,356,358,364,365,373,379,380,388,396,398,406,408,411,410,411,418,419,420,427,427,435,439,444,451,454,450,454,451,454,452,446,450,448,452,452,454,450,451,452,449,446,440,446,433,429,425,426,428,416,413,416,413,416,410,407,402,399,394,393,390,384,379,375,372,371,363,364,362,364,354,350,354,351,346,345,333,333,334,326,327,322,317,314,314,312,307,307,303,300,295,298,292,298,293,290,294,289,287,288,282,284,280,274,279,272,271,271,268,267,262,261,264,258,258,259,256,257,254,253,254,250,248,251,246,246,244,-7856970,-7920118,-7892825,-7765567,-7881045,-7829414,-7856493,-7836619,-7804879,-7853965,-7875442,-7879483,-7799584,-7905210,-7895569,-7856984,15,0,36,29
144,158,154,159,154,155,154,154,153,151,146,149,144,146,145,141,143,141,140,143,138,141,140,137,140,137,137,138,138,138,137,137,138,136,136,137,137,140,137,136,137,137,137,139,137,137,141,142,143,142,141,140,139,139,139,140,141,139,139,142,139,141,142,141,144,142,143,147,146,147,148,146,147,145,144,147,143,146,149,145,147,145,144,147,145,146,147,147,152,153,157,165,165,165,165,159,160,159,160,163,165,165,170,173,179,183,187,195,199,205,213,218,225,230,237,246,249,259,264,272,281,294,299,307,305,306,305,301,309,310,315,323,325,333,335,341,347,350,351,361,361,369,367,369,380,384,389,395,397,401,407,409,414,419,421,433,439,447,454,460,464,469,471,476,483,492,497,499,512,523,526,538,541,542,548,543,551,561,553,563,571,578,583,586,596,599,598,606,602,606,597,592,603,597,595,601,602,601,596,600,597,593,586,584,576,568,569,563,562,546,545,547,541,539,534,534,531,526,517,514,509,506,500,492,488,481,475,475,470,464,465,451,455,452,447,445,435,435,431,421,420,414,405,405,401,398,391,390,386,379,375,372,373,374,368,371,368,363,361,360,354,353,353,345,345,338,337,335,331,330,325,320,324,318,317,319,315,311,310,312,309,306,303,308,300,294,295,-7856304,-7920137,-7892939,-7765316,-7880105,-7828424,-7855383,-7835877,-7803857,-7853549,-7875558,-7879056,-7798296,-7904930,-7895338,-7855960,15,0,36,29
144,154,151,154,149,151,152,149,150,149,144,146,142,144,144,141,142,139,140,141,137,139,139,136,139,137,137,137,138,138,137,137,137,136,136,138,136,139,137,137,137,135,136,139,138,137,139,141,142,141,139,139,138,138,139,139,140,138,140,140,137,140,140,140,142,142,141,145,145,146,146,145,145,143,142,145,142,143,145,142,144,145,142,147,145,144,145,145,151,149,155,162,162,163,163,157,157,158,155,157,160,161,164,164,170,175,177,186,188,195,199,204,212,214,215,227,230,237,246,248,259,269,275,279,276,277,278,276,281,280,286,290,293,299,304,305,313,313,315,320,320,328,331,332,340,341,348,352,355,361,366,364,371,374,376,385,388,396,401,404,413,412,413,420,426,429,435,443,449,459,462,468,469,474,482,476,481,489,485,493,494,504,509,508,518,520,520,522,523,525,517,514,521,518,517,518,518,521,514,522,516,514,512,510,501,496,491,485,488,476,476,476,471,473,467,465,465,459,449,455,441,443,433,429,428,423,419,420,410,411,404,398,399,396,392,391,382,387,379,371,370,362,358,359,354,349,350,346,343,340,335,336,333,336,331,325,325,327,323,323,316,317,314,313,314,305,302,302,298,300,296,290,296,286,284,290,283,285,287,279,282,278,272,276,271,272,268,-7854666,-7917912,-7891175,-7762500,-7878393,-7826599,-7852807,-7834039,-7800339,-7850094,-7872862,-7875791,-7795610,-7903060,-7893721,-7853214,15,0,36,29
143,153,151,154,151,151,150,148,150,147,142,145,142,143,143,139,140,140,139,140,136,139,138,135,138,136,137,138,138,137,136,136,137,135,136,137,134,139,136,136,135,136,136,139,137,138,141,141,143,143,139,140,139,139,138,138,140,138,137,142,137,140,141,140,142,141,141,147,146,148,147,145,144,143,143,146,142,143,145,142,144,144,143,145,145,144,146,146,149,151,157,165,166,167,164,159,160,156,154,159,158,162,164,166,173,175,179,189,190,197,201,204,212,214,218,226,230,238,244,248,261,273,276,284,279,281,278,274,280,284,287,292,292,299,301,305,309,311,316,324,324,326,331,331,338,342,346,354,355,359,363,361,368,372,378,385,385,393,402,406,410,408,412,420,422,434,435,443,449,454,460,469,465,478,475,476,481,486,482,489,494,499,505,510,516,518,522,527,522,523,515,517,519,517,520,516,519,518,513,517,521,514,509,513,500,498,494,493,490,480,478,477,475,474,466,466,468,464,456,455,449,448,442,436,431,425,426,425,422,416,410,406,407,404,399,400,387,389,386,378,380,372,367,366,360,358,355,351,349,347,343,343,339,343,340,332,336,332,329,333,323,326,322,318,318,313,308,309,303,304,303,292,298,289,291,292,289,289,289,283,288,285,277,281,276,277,276,-8020885,-8048892,-8032895,-7973834,-8031412,-8001961,-8019557,-8008544,-7988397,-8014851,-8023417,-8029686,-7987011,-8042035,-8034079,-8017415,15,0,36,29
144,150,147,151,145,148,147,145,147,145,141,144,141,143,141,136,140,137,138,139,136,138,138,134,139,136,136,137,137,137,136,136,136,136,134,137,136,139,135,134,135,134,136,138,136,136,139,140,141,141,139,137,138,137,136,136,138,138,137,140,137,140,139,137,140,140,140,145,145,145,145,142,142,141,140,142,140,141,143,139,142,142,140,143,140,142,142,142,145,147,153,158,160,161,157,152,152,151,149,151,152,154,155,157,161,165,166,174,174,179,184,187,193,191,195,203,203,212,217,217,230,237,242,247,244,242,241,240,241,241,247,250,247,256,254,256,261,262,262,269,270,272,273,273,282,285,286,291,291,297,301,298,302,307,306,316,316,325,327,333,337,339,340,341,348,351,361,362,366,375,374,383,383,389,392,392,394,395,395,402,408,413,416,415,425,426,428,431,425,428,426,425,423,427,424,428,428,428,431,427,428,425,417,420,413,414,406,404,403,398,396,396,392,390,390,386,386,382,375,377,371,370,369,354,359,353,349,349,352,344,344,335,341,337,332,330,326,325,321,315,317,313,308,308,304,299,299,296,298,292,288,289,286,283,286,282,285,280,277,279,274,275,276,267,270,269,263,265,257,262,257,250,257,252,249,253,249,249,249,244,247,245,241,245,238,242,237,-7933080,-7977597,-7956397,-7862557,-7951011,-7909028,-7933061,-7915356,-7891512,-7931465,-7945615,-7951360,-7888504,-7969638,-7959276,-7932811,15,0,36,29
