Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,131,128,133,129,131,130,131,133,132,128,133,130,132,132,128,131,129,131,133,128,133,131,129,134,131,130,131,130,132,131,129,131,130,130,132,130,133,131,131,130,130,130,132,130,132,135,136,140,137,135,135,132,133,132,132,134,132,134,136,131,134,133,133,135,134,135,140,141,142,143,140,140,136,135,138,133,133,136,133,135,135,133,137,133,134,135,135,141,150,168,187,196,193,179,162,152,144,138,139,137,137,136,135,138,139,141,149,149,153,155,155,155,151,148,148,144,144,146,149,166,181,188,192,182,170,158,152,151,148,148,148,143,143,140,136,140,139,136,141,138,142,140,138,139,140,139,144,141,142,145,141,144,144,143,147,145,145,144,143,145,144,143,142,140,142,142,141,143,146,144,146,144,144,144,141,142,141,140,142,139,140,139,140,141,140,139,140,138,140,140,138,140,138,138,140,138,138,139,138,140,138,136,140,137,138,138,137,140,139,137,140,137,140,140,138,140,138,137,140,137,139,139,136,138,138,138,139,138,139,138,136,139,139,136,140,135,138,138,136,138,137,134,139,136,138,136,136,137,136,134,137,135,138,137,135,138,137,137,139,134,137,137,135,138,136,135,137,135,136,136,133,137,134,133,139,134,136,137,132,137,135,134,138,133,135,134,-8152839,-8156453,-8150132,-8145493,-8156473,-8146392,-8152664,-8148238,-8141436,-8150120,-8149904,-8155290,-8146163,-8157539,-8149190,-8150744,15,0,36,30
144,131,129,134,130,131,130,130,133,132,130,133,129,132,132,131,131,130,131,133,129,133,132,129,133,130,131,131,131,132,131,130,131,130,130,133,130,132,131,130,131,131,131,134,130,131,133,133,136,134,133,134,133,133,132,132,134,131,133,134,130,133,133,132,135,133,134,138,138,139,140,138,137,135,133,135,133,133,136,132,135,135,132,135,134,133,135,135,141,147,162,180,187,185,175,156,149,142,137,137,136,135,135,134,137,139,141,146,147,150,154,154,152,147,146,146,144,144,144,145,161,176,182,189,176,166,154,151,150,147,146,145,142,143,140,136,138,138,136,139,136,140,140,137,138,139,139,142,139,141,143,141,144,144,143,147,144,143,143,142,143,142,140,140,137,140,142,139,141,144,142,145,142,143,142,140,140,139,139,140,136,140,139,138,140,139,136,140,137,139,137,138,139,136,136,138,137,138,137,137,138,136,134,140,135,136,137,137,138,137,135,138,137,139,138,136,138,138,136,139,135,138,139,135,138,137,135,138,137,137,137,133,138,137,135,138,134,136,136,135,137,134,134,138,134,136,135,134,136,135,134,137,134,137,136,135,136,135,136,137,133,135,137,134,138,134,133,137,135,136,136,132,136,134,132,138,133,136,137,133,136,135,133,137,133,134,134,-8159529,-8161636,-8154622,-8152868,-8161290,-8153508,-8160003,-8154773,-8148447,-8156756,-8155530,-8160792,-8152911,-8161688,-8155019,-8156411,15,0,36,30
144,131,129,133,128,131,132,130,132,131,130,133,131,133,132,128,132,130,131,132,129,132,131,130,132,130,130,131,131,132,130,130,131,130,129,133,130,133,132,131,131,131,130,134,130,132,135,137,140,139,135,136,134,134,134,132,135,133,134,134,132,135,133,131,134,134,136,141,143,144,144,140,139,137,135,137,133,134,136,134,135,135,133,137,134,134,135,135,141,149,168,190,195,191,180,159,150,143,139,138,135,135,135,134,137,138,141,148,147,152,155,154,157,149,146,148,145,144,145,147,163,179,187,191,181,169,158,151,150,148,148,147,142,143,138,137,139,138,137,139,136,139,138,136,139,140,138,142,139,140,142,141,145,143,142,146,143,145,143,143,143,142,140,140,139,140,141,139,141,144,142,145,142,143,142,139,141,139,138,140,139,139,139,137,139,139,137,139,136,138,138,137,138,137,136,138,137,137,137,137,139,135,135,139,136,135,137,137,138,137,137,138,136,139,138,137,138,138,137,139,136,139,138,136,137,137,135,139,136,137,136,133,137,137,136,138,134,136,136,135,136,135,134,137,134,137,136,133,137,135,134,136,133,137,136,133,137,136,134,137,133,136,136,135,137,135,134,136,134,136,135,132,136,134,133,137,133,135,135,133,136,134,133,137,133,135,134,-8152322,-8155952,-8150009,-8145251,-8155661,-8145720,-8152031,-8147243,-8140898,-8149615,-8149717,-8154994,-8145611,-8157243,-8148714,-8149968,15,0,36,30
144,130,129,134,129,131,132,130,131,132,129,133,129,132,131,129,131,131,130,133,129,132,131,129,133,129,131,131,131,132,131,129,132,131,131,133,131,134,132,132,132,131,131,135,133,133,140,145,147,145,141,139,137,137,136,135,138,136,135,136,134,136,135,135,137,137,139,147,149,151,150,147,144,140,137,138,133,136,137,133,135,136,133,137,133,134,136,136,142,152,173,199,205,206,189,165,154,144,139,139,137,136,136,136,137,140,141,150,151,154,158,159,157,152,148,150,145,146,148,149,169,185,193,199,189,174,162,155,153,151,151,149,145,145,141,138,140,140,137,142,138,142,139,138,140,140,140,143,140,141,143,142,145,144,141,147,144,144,143,143,145,144,141,143,140,141,143,140,142,146,145,147,146,145,144,141,142,141,140,142,140,140,140,137,141,140,139,142,138,139,139,138,139,138,137,140,138,138,139,139,140,137,135,140,136,137,137,137,140,137,136,139,137,140,139,138,140,139,137,141,137,139,138,138,139,138,139,139,138,141,139,134,140,137,136,139,135,139,137,134,137,136,135,139,135,137,136,136,137,135,134,137,134,137,137,135,136,136,135,137,134,136,136,135,138,135,134,137,136,137,134,132,137,135,133,138,133,135,136,133,136,134,134,137,133,135,135,-8148816,-8152473,-8146379,-8140431,-8153050,-8142213,-8148904,-8143554,-8137300,-8147226,-8147049,-8152508,-8141604,-8154137,-8145313,-8145966,15,0,36,30
143,131,128,134,129,132,131,129,133,133,129,133,130,132,132,129,132,131,130,132,129,132,131,130,133,131,130,131,132,132,132,130,131,130,130,132,130,133,130,130,131,130,130,133,131,131,134,134,137,136,133,134,133,133,132,131,133,132,132,134,130,133,133,131,135,134,134,139,140,140,140,139,137,135,133,135,133,134,135,133,135,135,131,136,133,134,136,135,141,147,164,185,188,186,174,158,151,144,137,138,136,136,135,134,137,138,139,146,147,149,152,153,154,148,145,147,143,144,145,146,161,177,184,190,179,168,156,150,149,147,147,145,142,142,139,136,138,138,135,138,137,138,138,136,139,138,137,141,139,142,143,141,143,143,142,147,143,144,143,143,142,141,141,140,137,139,140,137,140,144,142,144,142,143,142,138,141,138,137,139,136,137,137,136,138,138,136,138,135,137,136,137,137,136,136,138,136,136,136,136,138,134,133,138,134,136,135,135,138,136,135,136,136,138,137,134,136,137,136,137,135,137,136,135,137,137,136,137,136,137,137,134,136,137,135,136,133,135,136,134,136,134,133,137,134,135,136,133,136,134,133,136,133,136,136,134,136,135,134,136,132,136,135,134,136,134,132,136,134,135,135,131,136,133,133,138,132,135,136,133,135,135,132,137,133,135,134,-8156331,-8159077,-8152673,-8149592,-8158445,-8149928,-8156236,-8151130,-8145106,-8153583,-8152955,-8158318,-8149766,-8159821,-8152295,-8153302,15,0,36,30
144,132,129,133,129,130,130,130,132,131,129,133,129,133,132,129,132,129,130,132,129,133,132,129,131,129,130,132,131,132,130,130,131,130,130,132,129,133,131,130,132,130,131,134,131,131,134,133,136,136,133,132,132,134,132,132,132,132,133,133,130,133,133,133,134,133,134,138,140,141,140,137,137,135,134,136,132,133,136,133,135,134,132,135,133,133,134,134,140,147,163,181,186,186,174,157,149,141,137,137,135,135,134,134,136,138,138,145,146,151,152,152,152,147,144,146,144,143,143,146,158,173,178,186,174,164,154,148,148,146,146,145,141,141,138,135,137,137,135,138,135,138,137,135,138,138,138,141,139,140,143,141,143,144,143,146,143,143,143,141,142,140,138,139,136,139,140,139,139,141,141,143,141,141,141,138,140,138,136,137,137,137,137,135,139,137,136,139,136,138,136,137,137,135,135,137,135,137,137,135,138,135,136,140,134,134,136,135,136,136,135,137,135,137,137,135,137,136,135,137,134,138,137,133,136,137,135,137,136,137,134,134,137,136,135,137,132,136,136,134,136,133,133,137,133,135,134,134,135,135,133,135,132,136,135,134,135,135,134,137,134,134,136,133,137,134,133,135,134,136,134,130,136,132,134,138,133,135,135,132,135,134,134,136,132,134,133,-8162921,-8164735,-8157810,-8157490,-8164593,-8158163,-8162835,-8158562,-8152668,-8160761,-8159626,-8164257,-8157432,-8164719,-8158427,-8160100,15,0,36,30
143,131,129,133,129,131,131,130,132,131,128,131,130,132,132,130,132,131,131,132,129,132,130,129,133,131,130,132,130,132,131,129,131,130,130,132,131,132,131,129,132,130,129,133,132,132,134,136,138,134,134,133,132,133,131,132,134,131,134,135,131,133,134,133,134,134,135,139,139,141,142,137,138,135,134,137,133,134,137,132,134,135,132,135,133,132,134,135,138,148,164,184,191,188,177,158,150,143,137,136,136,134,135,133,137,137,139,146,147,152,152,153,153,148,145,147,143,144,145,147,163,178,184,189,179,165,157,149,149,147,145,146,142,142,137,135,137,136,135,139,135,139,138,136,138,138,137,141,137,141,142,140,142,142,142,145,142,143,142,141,142,140,139,140,138,139,139,137,139,142,140,143,140,141,142,138,140,138,136,138,136,138,137,136,138,138,136,139,135,137,136,136,138,135,135,137,135,136,137,136,137,135,134,138,134,135,136,135,135,135,135,137,135,136,136,134,136,136,135,136,134,137,137,135,136,138,135,136,135,137,134,132,136,136,134,137,133,135,135,133,137,134,131,137,134,135,134,133,136,134,133,135,132,136,136,134,135,135,134,137,133,136,136,133,137,134,133,136,133,136,135,131,135,133,133,138,133,136,135,132,135,133,132,137,132,135,134,-8154145,-8157623,-8151092,-8147272,-8157389,-8148059,-8154525,-8148946,-8142835,-8151994,-8151281,-8156575,-8147736,-8158278,-8150355,-8151774,15,0,36,30
144,131,130,134,130,131,130,130,132,132,129,132,130,133,132,129,131,131,131,132,129,133,132,129,132,130,131,131,131,133,130,129,131,130,130,133,130,133,131,131,131,131,131,134,132,133,137,141,144,143,138,136,136,136,135,133,136,135,134,136,132,134,134,134,136,135,138,144,145,148,146,142,140,138,135,138,133,134,136,134,135,135,132,136,134,133,136,136,142,150,171,192,200,195,182,162,154,145,138,138,137,135,136,135,138,140,140,147,148,154,157,156,155,151,146,148,144,145,147,148,167,181,191,194,182,169,157,150,151,148,148,148,145,143,140,137,138,139,136,139,138,140,139,137,139,139,139,141,140,142,144,142,144,143,144,147,144,144,145,144,144,144,140,141,140,140,142,140,142,144,144,146,144,144,143,142,141,140,139,139,139,139,139,138,139,139,138,140,137,139,138,136,138,137,136,139,136,137,137,136,139,135,135,139,135,135,137,135,138,137,136,138,136,139,138,137,138,138,137,140,135,138,139,135,138,138,136,136,137,139,136,135,137,137,136,137,135,137,137,134,137,135,134,137,135,136,136,135,137,135,135,136,133,137,137,134,135,135,135,138,135,136,137,134,138,135,133,136,135,137,134,131,137,133,133,137,133,135,135,134,136,136,133,136,132,135,134,-8150822,-8152970,-8147851,-8142206,-8154555,-8143957,-8149661,-8145590,-8138817,-8147266,-8147726,-8153559,-8143440,-8155901,-8146303,-8147633,15,0,36,30
144,131,128,133,129,131,130,129,133,131,129,133,130,132,132,128,131,130,130,133,130,132,132,129,132,131,130,132,131,132,132,130,131,131,129,132,130,134,131,130,131,129,131,133,130,132,132,134,137,136,133,132,132,133,132,132,133,131,132,134,130,133,132,133,134,133,134,138,139,139,140,137,137,134,134,137,133,134,135,132,134,135,132,135,133,132,135,134,140,146,163,182,189,186,175,156,149,142,137,136,135,134,136,134,136,139,139,146,146,152,153,152,154,149,145,146,143,143,145,145,162,177,186,188,179,165,156,149,148,147,147,145,141,143,139,135,138,137,135,139,136,138,138,135,137,138,138,141,139,141,142,142,144,142,142,146,141,143,142,140,143,141,139,139,137,138,140,137,140,142,139,144,140,142,140,138,140,138,136,137,136,136,137,136,139,138,137,138,134,137,135,135,137,135,134,137,135,135,136,135,138,135,134,139,134,135,136,134,135,134,134,136,134,138,137,134,136,135,135,138,133,136,137,134,136,136,134,137,135,136,136,133,136,135,134,137,133,135,135,132,136,134,132,136,133,135,134,134,135,134,133,134,132,135,136,133,134,134,133,136,133,135,135,133,135,136,133,137,133,135,134,131,135,133,132,137,133,136,135,132,136,134,133,135,133,134,132,-8155575,-8159437,-8152787,-8149273,-8158045,-8149013,-8155568,-8150308,-8143761,-8153099,-8152274,-8157340,-8148808,-8159505,-8151990,-8152626,15,0,36,30
143,131,129,133,128,131,130,130,132,130,128,133,129,133,133,129,131,130,131,132,129,132,131,129,133,131,131,130,131,131,131,130,131,130,129,132,130,132,131,130,131,131,131,132,130,131,133,134,136,135,133,133,132,133,132,132,133,131,133,134,131,134,133,131,134,133,134,138,138,139,140,136,136,135,133,136,132,132,135,132,134,134,130,136,133,132,134,133,139,146,162,178,186,185,172,156,147,143,138,137,135,134,136,134,137,138,137,146,145,151,153,152,151,146,144,146,142,142,144,145,157,173,180,183,175,164,154,148,148,145,145,145,142,142,138,134,138,137,135,139,136,138,138,135,138,138,139,141,139,142,143,141,144,143,143,146,142,144,142,141,142,139,139,139,138,139,140,137,139,141,140,143,140,141,142,138,139,137,138,138,136,138,138,135,139,137,136,138,134,137,136,136,138,136,136,137,135,136,136,136,139,136,134,138,134,135,136,134,136,136,134,136,135,138,135,135,137,135,134,137,135,136,137,134,136,136,135,136,136,137,135,133,136,135,135,136,133,135,136,134,137,133,133,137,134,135,135,133,136,133,132,136,133,135,136,132,134,136,133,137,132,136,136,133,136,134,132,136,133,136,135,131,135,133,133,137,133,136,135,132,136,134,133,135,132,134,134,-8162390,-8163532,-8156734,-8156222,-8164624,-8158200,-8162942,-8158388,-8152732,-8159707,-8159018,-8163977,-8157070,-8164187,-8157580,-8160062,15,0,36,30
