Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
143,146,145,149,144,146,145,144,145,144,140,143,140,142,142,137,140,138,138,140,136,139,139,135,138,136,136,136,137,137,137,135,138,136,137,139,137,140,137,137,138,137,138,141,139,140,142,144,146,144,143,142,141,142,141,142,143,142,142,146,143,147,147,146,150,150,152,158,160,162,163,161,160,159,159,162,161,163,168,167,172,176,177,186,190,195,203,211,231,267,330,407,439,438,396,338,301,279,264,258,261,259,267,267,280,287,307,324,335,352,362,371,369,364,357,356,353,357,366,381,438,516,540,560,535,477,431,417,413,407,410,409,403,403,399,398,401,400,404,411,410,416,415,412,423,421,423,426,428,431,428,424,427,434,432,440,437,441,447,446,450,443,445,441,443,446,449,451,458,464,466,475,471,468,463,453,456,449,445,449,449,453,454,454,460,454,457,462,455,452,450,446,446,445,446,452,448,446,446,448,449,445,439,445,437,436,429,433,432,429,426,432,425,426,422,425,423,424,414,420,410,414,408,398,405,395,395,395,390,392,386,380,381,380,376,375,372,368,364,361,362,352,350,353,343,341,340,339,336,333,329,329,326,329,324,323,323,320,316,318,309,311,310,307,307,299,299,297,293,292,291,283,290,283,282,284,281,284,281,273,274,271,268,270,263,263,262,-8055269,-8079904,-8064985,-8028949,-8064844,-8042392,-8056517,-8046358,-8035482,-8057208,-8059268,-8064607,-8038832,-8074551,-8067133,-8054573,15,0,37,30
144,151,150,152,147,151,148,148,149,146,143,147,142,145,144,139,141,139,139,142,137,140,139,136,140,137,138,138,138,139,138,137,138,136,138,140,138,141,139,138,139,138,139,141,139,140,144,145,149,145,144,144,141,142,143,143,145,143,145,148,146,148,149,149,151,152,153,159,161,163,163,162,161,163,161,164,162,165,169,167,175,178,180,188,195,200,212,221,241,272,332,394,430,427,394,345,316,296,284,282,285,291,293,300,308,319,331,352,363,379,390,395,400,396,388,396,393,398,407,420,472,540,562,577,552,504,472,454,455,454,459,457,459,460,454,454,458,463,466,474,476,475,475,478,485,486,488,496,496,496,497,493,499,500,501,511,508,512,515,520,518,517,518,519,520,521,523,525,538,540,546,552,549,543,538,532,530,530,524,532,529,533,533,532,538,537,536,542,538,536,529,529,529,532,528,531,534,533,530,533,530,524,522,526,518,516,513,511,509,506,504,502,501,503,497,500,499,499,490,489,483,482,477,468,470,465,463,460,461,459,452,448,447,446,444,441,437,434,430,423,423,416,411,408,399,401,396,394,394,388,386,383,380,383,377,377,375,373,368,369,363,361,358,354,353,345,346,346,337,338,334,325,333,327,323,325,321,322,321,316,317,312,305,309,306,301,299,-8074869,-8095283,-8081724,-8052648,-8082935,-8062877,-8074126,-8065971,-8054652,-8073340,-8075184,-8080202,-8058014,-8088641,-8080601,-8069717,15,0,37,30
143,149,146,150,145,150,147,145,148,146,143,145,141,142,141,138,142,139,139,140,137,140,139,135,138,137,137,138,138,138,136,136,138,138,136,139,138,140,138,137,138,136,138,141,140,140,141,145,148,144,143,143,141,142,142,141,145,142,144,146,144,148,149,147,151,153,153,158,160,162,161,161,164,161,160,164,162,164,169,168,173,176,180,188,193,200,210,218,240,270,324,393,417,418,389,341,312,293,282,280,282,285,289,293,303,312,325,346,360,369,383,393,393,387,382,386,384,388,401,413,464,530,550,562,542,497,461,449,448,441,448,444,443,447,441,439,444,450,449,461,460,462,459,462,469,470,474,479,479,485,483,475,484,482,486,493,490,500,498,506,507,503,498,498,499,504,505,506,515,524,520,530,529,527,520,515,509,509,501,509,507,510,511,514,518,515,513,518,512,517,509,505,504,505,503,505,509,508,506,506,508,507,496,505,494,493,488,487,492,484,478,486,477,478,478,476,473,475,465,471,459,458,460,452,450,446,441,446,440,437,431,428,429,427,423,423,414,414,411,409,402,395,390,390,387,381,378,376,376,371,367,366,363,366,364,358,355,355,354,351,347,346,344,337,339,332,331,327,325,325,319,314,316,314,305,311,307,305,303,301,304,297,292,296,287,287,283,-8051655,-8076768,-8061617,-8024577,-8061411,-8037496,-8051443,-8041365,-8028587,-8050889,-8053091,-8059688,-8032993,-8070323,-8062243,-8049235,15,0,37,30
143,149,147,151,146,149,148,145,147,145,142,145,141,143,143,138,140,139,138,140,138,140,139,136,138,137,137,139,137,137,137,136,137,137,138,139,139,142,140,138,139,138,138,141,140,142,144,149,151,151,145,143,142,144,141,143,145,143,145,147,145,147,149,148,152,153,155,160,165,166,167,164,165,161,162,165,162,166,169,168,172,177,179,187,193,201,207,217,240,277,349,427,465,460,418,355,316,293,276,270,271,274,281,284,293,305,319,341,356,374,388,394,396,382,374,379,374,379,389,407,467,541,573,592,561,506,461,440,441,433,437,434,434,430,421,422,426,428,434,439,440,445,441,442,450,450,453,459,458,462,460,457,461,461,461,471,470,480,477,480,482,480,477,479,478,483,486,484,495,500,505,509,504,506,503,493,491,487,484,486,485,492,491,490,495,499,498,499,495,495,486,483,485,485,483,483,487,491,486,487,489,483,479,483,475,471,470,472,473,463,458,466,459,463,462,458,458,454,450,453,444,447,442,440,439,429,423,425,419,424,414,412,416,413,411,409,400,399,397,389,390,383,377,381,375,369,364,363,366,357,354,357,353,353,351,350,347,347,339,344,337,336,334,328,330,324,321,321,317,314,313,309,311,304,301,303,301,299,297,295,296,290,287,288,284,279,278,-8059491,-8083409,-8068824,-8034482,-8068967,-8047113,-8060536,-8050928,-8039579,-8060616,-8062553,-8067698,-8043373,-8077903,-8070135,-8058473,15,0,37,30
144,146,144,148,143,145,146,144,146,144,141,144,140,141,141,139,140,138,137,140,137,139,137,134,138,135,136,137,138,138,137,136,137,136,136,139,138,141,138,138,137,137,138,141,139,139,143,145,149,147,143,142,141,142,142,142,143,142,143,146,145,147,149,148,151,151,153,160,162,163,165,164,162,161,160,165,161,163,168,167,172,174,178,185,188,197,205,213,232,270,335,412,448,445,401,342,304,282,265,261,260,263,266,269,280,289,304,327,335,353,366,372,371,363,356,358,354,358,371,384,440,522,543,561,531,478,436,419,414,408,411,411,405,404,398,392,401,401,403,406,412,412,411,410,417,418,422,427,424,427,428,421,428,428,430,439,434,437,445,447,445,444,441,440,441,444,449,449,457,461,464,472,470,464,463,455,453,451,444,452,448,453,453,452,457,455,452,458,456,451,446,445,445,443,443,445,447,447,443,444,447,445,442,442,434,437,433,431,433,425,424,433,425,424,423,418,422,420,414,413,409,409,406,398,396,394,392,394,393,388,386,376,384,378,377,376,367,367,365,361,359,355,347,349,344,336,338,336,336,332,326,328,328,328,325,322,320,321,316,316,310,313,309,306,306,300,296,296,292,294,288,284,287,283,280,282,279,280,277,273,276,273,265,269,262,261,257,-8058459,-8082686,-8067726,-8032887,-8067838,-8045748,-8059709,-8050074,-8039051,-8060283,-8062113,-8067292,-8042490,-8077204,-8069874,-8057863,15,0,37,30
143,148,145,149,144,147,146,145,147,145,141,144,140,141,141,138,141,138,138,140,136,140,138,135,138,136,136,138,137,137,136,135,138,135,136,140,137,140,138,138,138,137,138,141,138,140,143,144,148,147,143,143,141,142,142,142,143,142,144,145,143,147,148,148,150,152,152,159,162,163,163,163,161,160,161,163,162,164,168,166,172,176,177,185,190,195,205,214,235,267,331,401,437,431,395,338,303,281,269,265,264,266,270,278,286,296,310,330,340,357,368,373,374,366,360,364,361,363,373,387,446,517,543,556,532,480,441,420,415,417,420,416,417,415,408,404,409,416,417,420,420,424,425,424,430,432,435,439,440,440,439,438,443,442,443,446,447,455,459,459,460,454,458,454,449,459,460,464,470,478,479,488,482,481,475,466,465,465,458,462,460,470,467,466,474,472,468,471,469,468,462,455,464,462,461,460,460,460,460,463,465,459,449,457,451,448,446,446,446,440,439,437,435,439,436,437,435,429,427,429,422,426,417,412,412,406,403,405,401,399,395,393,395,389,388,388,378,381,372,369,368,367,359,359,356,354,348,344,347,340,337,338,333,337,332,333,334,330,325,324,323,323,318,314,315,310,310,309,303,300,298,290,297,290,288,290,284,288,287,282,284,282,274,277,272,269,267,-8060778,-8084578,-8069911,-8035656,-8069826,-8048111,-8061718,-8052225,-8041525,-8062259,-8064072,-8069383,-8044812,-8079159,-8072099,-8059818,15,0,37,30
144,147,145,150,145,146,146,144,146,143,141,143,140,142,140,137,140,139,139,140,138,140,138,136,139,136,136,137,137,138,137,136,138,136,136,139,137,141,137,138,138,137,138,141,138,140,143,145,148,147,144,143,141,141,141,141,144,143,145,147,144,148,147,147,152,152,152,158,160,164,164,164,163,160,160,163,163,165,168,167,171,177,178,186,188,197,204,216,232,268,334,404,442,437,398,336,304,281,268,262,264,269,270,273,281,293,307,330,339,358,367,372,376,368,358,361,357,364,374,388,443,513,544,560,533,480,441,421,419,414,414,414,412,408,407,401,407,409,412,416,417,422,419,423,424,429,434,437,436,437,439,434,438,439,440,442,445,450,454,455,458,452,450,451,453,454,462,458,466,477,474,480,482,482,473,466,461,460,454,459,462,461,463,462,468,467,463,469,463,464,458,455,456,456,459,458,458,459,459,458,458,455,449,454,446,446,443,440,441,439,432,433,436,436,434,430,434,429,421,425,419,419,415,412,412,404,399,404,398,398,396,394,393,387,386,383,377,376,373,370,369,361,357,359,350,351,349,345,344,340,336,335,334,337,332,331,329,328,324,324,318,320,315,312,312,306,304,305,303,298,296,291,295,290,287,290,285,286,284,281,280,278,273,274,269,266,264,-8059062,-8083229,-8068398,-8033581,-8068260,-8046169,-8060067,-8050448,-8039658,-8060640,-8062553,-8067916,-8042944,-8077799,-8070719,-8058260,15,0,37,30
144,149,145,149,146,146,145,144,145,144,141,144,140,142,141,138,140,137,138,140,137,139,138,136,139,136,137,136,138,138,137,134,138,136,136,139,138,140,138,137,138,138,137,140,139,141,143,145,147,147,144,143,141,143,141,143,144,144,143,147,144,148,148,148,150,152,154,160,162,166,164,162,164,162,161,166,162,164,170,167,172,176,176,187,189,196,205,214,236,270,337,410,442,439,400,340,305,279,267,263,263,268,269,271,282,294,307,328,341,360,371,376,377,365,358,363,357,364,375,389,449,518,543,560,536,479,438,419,415,414,416,411,408,407,403,402,405,408,410,414,417,419,420,417,426,428,428,435,432,436,434,433,434,434,436,445,444,444,453,450,453,453,448,450,447,453,456,452,467,473,472,478,477,474,468,458,459,460,451,456,456,458,462,457,464,462,460,471,460,459,456,449,453,447,453,459,452,455,452,453,456,454,446,448,441,441,439,435,437,432,426,433,431,429,427,430,426,427,420,419,421,415,416,403,407,404,398,398,392,394,388,383,388,387,385,380,373,378,370,364,365,361,354,352,350,346,345,343,339,335,333,334,330,331,330,326,324,325,318,322,314,316,313,308,309,304,300,300,298,296,292,285,292,286,283,288,281,281,281,275,279,276,273,272,266,264,264,-8059849,-8083868,-8069195,-8034528,-8069258,-8047321,-8060987,-8051482,-8040543,-8061458,-8063345,-8068586,-8043894,-8078465,-8071159,-8059192,15,0,37,30
144,148,145,149,144,145,145,144,147,144,140,143,140,142,141,138,140,139,138,140,136,140,138,136,139,135,136,137,137,138,137,135,137,136,136,139,138,140,139,137,138,138,138,139,139,140,143,145,147,146,143,144,140,141,141,142,144,144,143,146,144,147,147,148,151,152,153,158,161,164,165,162,162,161,161,165,161,163,166,167,171,175,178,187,189,195,205,212,234,266,332,402,438,432,396,336,302,280,267,261,262,267,270,269,282,294,304,323,338,355,369,370,373,366,359,362,358,363,371,387,442,515,540,559,527,477,438,416,417,414,416,411,409,411,402,404,405,407,411,414,416,417,419,418,427,426,429,430,437,433,435,432,436,433,436,443,440,443,452,454,455,454,449,448,447,454,453,453,464,472,475,484,480,475,466,463,462,458,454,457,456,458,462,458,465,464,461,463,460,464,455,452,454,454,453,459,452,455,454,455,457,455,448,449,443,447,440,437,437,434,433,435,431,430,432,431,429,427,418,422,415,419,415,403,403,401,400,401,397,395,392,387,390,388,386,383,373,377,373,370,366,360,354,355,350,348,346,342,341,338,333,335,332,331,332,327,329,323,325,324,317,316,317,310,310,308,303,303,297,296,293,290,291,287,284,287,285,284,282,279,279,274,271,274,269,266,263,-8058409,-8082649,-8067818,-8032733,-8067751,-8045519,-8059449,-8049771,-8038842,-8060088,-8061944,-8067301,-8042222,-8077180,-8070080,-8057618,15,0,37,30
143,148,145,149,144,146,145,144,146,144,140,142,140,143,141,138,140,139,138,140,136,140,138,136,138,136,136,137,136,138,136,135,137,137,136,139,138,141,138,137,138,137,139,141,140,140,143,145,147,147,143,142,141,144,142,142,143,142,145,147,144,147,148,147,149,150,153,159,159,163,165,162,162,160,160,164,161,164,168,166,172,176,175,185,189,196,204,211,232,268,334,407,441,441,397,340,301,280,264,259,259,262,269,269,282,289,302,324,334,352,365,368,370,362,355,357,352,357,366,383,441,514,540,556,531,478,433,415,411,407,410,410,402,405,398,396,397,401,400,410,410,413,414,411,420,418,426,427,422,428,429,422,429,430,430,439,433,439,444,443,445,443,442,440,439,444,448,447,458,464,462,473,470,465,460,453,448,450,447,447,444,449,454,450,457,453,452,456,452,448,447,448,449,443,444,445,447,444,444,450,445,444,434,439,434,433,429,431,429,426,420,424,423,423,420,418,419,415,414,414,408,412,405,398,400,394,387,392,388,390,386,377,382,378,374,374,365,370,362,357,358,355,350,348,343,340,337,334,334,332,326,326,328,326,324,323,323,321,316,313,310,312,310,305,304,301,298,295,291,292,288,283,286,282,281,284,279,277,277,276,275,268,267,269,265,263,258,-8059143,-8083015,-8068162,-8033458,-8068366,-8046250,-8060096,-8050646,-8039586,-8060703,-8062864,-8068000,-8043005,-8077873,-8070515,-8058510,15,0,37,30
