Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,142,139,145,140,142,141,140,142,140,136,140,135,138,138,135,137,135,136,137,133,135,137,133,136,135,134,136,135,136,134,133,135,134,134,136,133,136,135,133,135,133,134,136,134,135,135,135,136,135,136,136,135,135,134,133,135,134,135,137,134,136,137,134,136,135,136,137,136,136,137,135,135,134,134,138,134,136,138,136,137,138,134,138,136,134,138,137,140,140,143,147,147,148,146,143,144,142,142,145,145,148,148,151,156,159,167,178,186,199,210,222,235,238,247,260,268,280,293,306,350,404,425,438,423,396,367,360,361,358,365,364,363,365,363,361,368,369,375,379,377,385,383,380,387,388,393,393,390,396,393,391,398,400,403,411,412,421,424,428,432,430,428,428,424,429,434,435,443,450,450,457,453,450,448,440,436,437,429,433,431,434,430,432,435,435,425,430,423,423,416,417,416,415,414,417,416,417,415,418,418,415,409,416,404,407,403,400,404,399,395,400,397,397,397,395,398,397,391,393,386,388,388,380,384,378,375,373,371,372,371,363,366,363,360,360,352,353,349,343,344,337,333,333,327,327,322,316,317,311,307,307,303,305,303,300,302,297,296,293,288,291,287,281,281,279,275,272,270,271,268,262,265,264,260,263,258,259,258,257,257,252,248,249,244,242,240,-8097682,-8109836,-8100892,-8070187,-8101865,-8077787,-8093620,-8086878,-8076691,-8090833,-8093538,-8102536,-8075367,-8109765,-8100806,-8095845,15,0,34,30
144,143,140,143,140,141,141,138,142,140,137,141,137,140,139,135,137,134,135,138,135,137,135,133,136,133,135,136,134,136,135,134,134,134,134,135,134,136,134,133,135,133,134,136,134,135,136,134,137,136,135,136,135,135,134,134,136,134,134,137,134,136,136,135,137,135,135,136,135,137,136,136,136,135,134,138,135,137,139,135,137,138,135,138,137,137,138,137,140,140,143,147,147,148,146,144,147,145,143,147,148,149,151,153,160,163,169,181,188,202,213,225,237,244,253,266,273,283,296,309,345,397,413,429,414,392,372,361,360,362,365,367,366,371,367,368,372,378,377,382,384,393,387,387,395,397,397,400,396,402,403,398,403,408,409,418,420,425,433,435,438,436,434,434,438,439,439,443,449,457,458,466,462,459,454,446,446,444,438,441,440,439,441,440,439,438,439,437,430,433,425,420,424,422,423,423,421,423,423,424,425,422,418,423,414,410,407,408,410,405,401,407,405,404,402,401,405,403,398,395,394,396,387,381,385,381,380,381,378,378,373,366,376,368,368,364,359,358,354,350,348,342,336,337,333,329,325,320,318,314,314,311,308,307,305,300,302,299,297,295,291,292,289,283,285,279,278,279,274,271,270,262,267,260,262,264,259,260,257,255,256,253,246,250,245,244,241,-8094653,-8106206,-8097135,-8065380,-8099075,-8074103,-8090166,-8083695,-8073434,-8087047,-8089482,-8099593,-8072218,-8107167,-8097619,-8093360,15,0,34,30
143,142,140,145,139,141,140,139,142,140,137,141,136,139,140,136,137,136,136,138,134,137,136,133,136,134,136,136,134,136,134,134,135,134,133,136,133,135,134,135,134,134,133,136,134,135,135,134,137,136,134,136,134,135,135,134,135,133,135,137,134,135,136,134,137,136,134,138,136,136,136,134,136,135,135,139,134,136,137,135,138,137,135,139,137,137,138,137,139,140,141,145,144,146,144,142,145,145,144,147,148,149,152,152,159,163,166,179,184,195,207,218,230,237,247,259,268,279,290,301,330,360,375,386,377,367,352,347,349,347,357,360,360,364,366,367,374,376,377,386,384,387,389,386,394,396,398,400,397,402,398,398,402,408,409,419,422,427,428,432,437,438,433,435,432,436,444,444,449,455,451,463,457,460,452,447,441,444,436,440,439,438,443,442,440,438,432,436,429,432,427,424,421,422,422,426,422,423,422,424,425,421,418,422,412,412,408,408,411,407,404,409,407,406,402,406,403,404,396,401,395,397,392,382,385,384,381,381,378,377,373,366,370,370,365,366,360,359,354,347,349,346,339,336,333,327,323,320,320,313,312,310,308,308,304,302,303,301,292,297,291,294,290,289,284,282,277,280,273,271,270,264,269,262,260,264,258,259,258,254,253,253,246,251,245,243,241,-8117008,-8125325,-8118056,-8094448,-8120185,-8101008,-8113348,-8108321,-8098208,-8108674,-8112400,-8119337,-8098556,-8125978,-8117049,-8114329,15,0,34,30
144,142,139,144,140,141,141,138,142,140,137,140,137,139,139,136,137,136,136,137,134,137,137,133,137,134,134,135,135,136,134,134,135,133,133,135,133,136,134,134,135,134,133,136,134,134,136,134,136,135,135,134,134,136,134,133,136,134,135,136,134,135,136,135,136,135,135,136,136,136,137,135,136,135,133,138,135,137,138,135,138,138,136,140,137,137,137,137,140,140,143,145,146,146,145,143,147,145,143,146,147,148,151,154,158,163,168,182,185,199,210,220,235,240,249,261,268,282,295,307,340,382,397,409,404,380,361,354,358,360,365,363,363,370,367,366,374,377,379,386,388,386,391,389,397,397,400,405,397,400,398,399,404,406,410,419,417,427,430,431,438,437,432,435,432,439,444,444,452,455,458,460,460,461,455,447,446,445,439,444,440,442,438,441,442,438,437,434,431,431,425,423,424,422,426,423,424,423,422,425,425,422,418,424,414,414,408,411,408,407,404,404,404,409,403,401,400,402,395,397,392,394,389,388,385,379,382,378,381,379,378,369,374,370,364,368,359,358,353,351,348,341,337,336,329,328,325,322,319,317,312,306,304,307,304,300,302,296,292,299,289,289,288,284,286,281,278,279,270,271,269,263,266,261,260,264,256,259,259,253,254,251,248,249,243,242,239,-8103871,-8113630,-8105067,-8076913,-8108555,-8086801,-8101459,-8094156,-8082848,-8096435,-8099229,-8107585,-8081451,-8113772,-8104808,-8100870,15,0,34,30
144,142,138,143,140,141,141,139,141,140,137,140,136,139,138,135,138,136,135,136,134,137,136,133,137,134,134,134,135,136,133,133,136,134,133,136,133,136,133,133,134,133,133,136,133,134,135,134,137,135,134,135,135,135,134,133,134,135,135,136,132,135,135,134,136,136,134,137,134,136,137,135,136,136,134,138,134,135,137,135,137,136,133,138,137,136,137,135,139,138,141,144,142,142,143,141,144,143,142,145,145,147,149,151,155,161,165,175,181,190,203,212,225,232,239,256,260,274,286,296,325,356,368,384,373,361,349,341,345,348,350,356,356,362,362,362,366,370,373,378,377,384,382,383,390,395,393,398,395,397,397,391,400,401,401,416,414,418,423,428,435,434,428,430,432,436,437,438,444,448,446,454,452,454,449,442,440,440,434,439,435,438,439,437,441,433,432,436,430,427,423,421,421,416,418,423,419,420,420,422,421,418,414,414,411,409,405,406,403,405,400,405,400,404,402,402,400,403,395,401,392,395,389,385,385,384,378,376,376,377,374,370,369,367,365,366,360,358,356,353,348,344,334,337,333,333,326,323,320,315,310,312,309,309,307,304,305,301,300,298,294,293,292,287,286,282,279,277,276,275,271,266,270,268,264,267,261,263,261,255,258,254,251,256,246,247,244,-8098683,-8109296,-8100644,-8070316,-8103568,-8080579,-8096221,-8088185,-8078002,-8092295,-8095061,-8103767,-8076583,-8110089,-8100187,-8096957,15,0,34,30
144,142,139,144,141,142,141,140,142,140,136,140,136,139,139,135,136,135,135,138,134,136,137,133,137,134,134,135,136,136,134,132,134,133,133,135,132,136,133,133,134,133,133,136,133,133,135,135,137,136,134,135,135,135,133,134,136,135,135,137,132,134,136,133,136,135,135,137,136,136,136,134,135,134,134,137,134,136,138,134,138,138,135,138,136,136,138,137,139,140,142,147,146,148,146,143,145,144,143,146,146,147,149,151,156,162,164,179,185,199,213,221,234,241,245,261,267,277,291,307,348,398,420,437,421,394,368,355,358,358,362,361,363,366,360,359,363,369,372,377,378,382,381,380,387,392,391,396,390,390,392,389,396,396,401,411,411,421,421,426,429,429,424,424,423,428,434,432,437,448,447,452,451,451,446,442,434,435,428,436,425,432,435,431,432,429,422,429,421,419,413,413,417,413,411,413,414,417,413,413,416,415,409,408,404,401,401,400,403,397,398,393,397,400,396,393,397,393,390,388,388,387,379,378,379,375,372,375,373,373,369,363,364,365,361,359,352,354,347,345,342,338,334,334,331,325,319,317,317,313,307,305,302,305,304,298,299,299,292,295,290,289,290,282,285,280,276,276,271,272,269,261,267,263,261,263,258,259,255,254,254,250,248,251,244,243,240,-8099142,-8108558,-8100310,-8070369,-8104230,-8081306,-8096890,-8089087,-8078615,-8093161,-8095839,-8104310,-8076745,-8110007,-8100052,-8097467,15,0,34,30
144,140,139,144,140,141,140,139,141,139,137,139,137,139,138,135,137,135,137,139,134,136,135,133,137,134,135,136,134,136,134,133,135,133,134,136,134,135,133,134,134,134,133,137,133,135,134,134,137,135,135,136,134,136,134,133,136,135,135,138,133,135,135,135,136,136,135,137,136,136,136,134,135,135,135,137,135,136,138,135,136,136,135,139,136,136,137,136,138,138,141,143,143,144,143,141,142,142,142,145,144,145,148,149,153,158,162,174,179,191,202,211,222,231,239,251,260,271,284,294,327,360,377,392,385,364,349,341,345,345,350,353,352,358,354,356,363,367,367,372,375,380,378,381,384,389,385,390,387,387,391,387,389,397,400,405,406,411,416,419,426,423,421,422,422,428,428,431,440,441,444,446,443,446,439,434,433,430,424,432,426,425,428,429,427,426,423,427,421,418,417,411,413,409,410,414,410,414,412,416,415,409,408,411,402,402,398,401,404,397,395,397,395,396,394,393,390,392,387,388,385,385,381,378,379,375,374,373,368,371,367,362,368,364,359,361,351,354,349,345,344,337,333,332,326,324,319,315,317,307,306,306,299,307,302,298,299,296,295,292,288,291,286,281,283,278,275,273,270,270,267,262,268,261,261,261,257,256,259,251,255,252,247,250,242,244,240,-8102192,-8113126,-8104413,-8075725,-8106907,-8084743,-8099260,-8092502,-8082009,-8095996,-8099035,-8107100,-8080315,-8112860,-8103431,-8100124,15,0,34,30
144,141,138,143,140,141,141,139,141,140,136,139,138,139,138,135,137,136,136,138,134,137,136,134,136,135,134,136,135,136,134,134,135,134,133,136,132,135,135,134,136,133,134,136,133,134,136,135,135,136,135,136,135,135,135,134,136,134,135,136,133,135,135,134,137,135,134,137,136,137,136,135,136,134,135,137,134,137,138,135,137,138,133,138,136,136,138,136,138,139,141,144,143,144,144,141,143,144,143,146,146,146,150,148,156,160,164,175,180,192,202,212,224,229,240,252,259,271,285,294,321,353,367,377,371,357,341,341,342,343,346,350,351,354,354,355,364,369,367,370,372,379,376,376,384,386,385,389,388,391,390,389,392,395,399,408,408,415,415,423,423,424,419,423,421,430,432,431,436,444,443,446,442,444,438,432,432,432,427,429,430,428,428,428,433,424,426,423,421,419,414,409,410,410,410,412,414,412,411,414,414,410,407,412,402,399,399,398,399,396,394,394,391,394,395,392,396,390,390,391,383,384,385,377,381,374,368,375,368,372,364,358,364,361,358,357,349,353,344,342,344,336,332,331,327,323,320,317,315,309,305,304,300,304,299,295,295,293,292,292,289,288,285,282,278,279,275,275,268,269,267,262,264,262,257,262,257,256,254,253,254,250,248,250,243,242,236,-8097123,-8108306,-8099528,-8068735,-8101081,-8076855,-8092764,-8086017,-8075606,-8089951,-8092574,-8101611,-8074436,-8108951,-8099623,-8095081,15,0,34,30
144,141,140,144,139,141,140,138,141,139,135,140,136,138,137,134,137,136,136,137,134,136,135,133,137,133,134,135,135,136,134,134,135,134,133,134,132,135,134,134,135,133,133,135,134,134,135,134,137,135,134,135,134,134,134,134,134,135,135,136,133,135,135,134,136,135,133,137,136,136,135,134,136,136,136,137,134,137,138,134,138,137,135,139,137,135,137,137,141,139,143,147,147,146,146,143,146,145,143,148,148,149,152,152,160,164,169,182,188,200,216,225,238,244,250,265,271,282,297,305,350,403,422,436,421,394,374,363,360,364,367,366,366,368,365,365,370,376,377,384,382,389,390,384,394,392,394,401,396,401,400,397,403,403,407,416,420,424,428,434,432,439,432,430,433,439,440,439,450,451,457,461,458,458,452,444,442,443,435,441,435,437,436,437,437,436,430,431,425,429,423,418,418,417,421,422,424,421,419,423,422,420,412,419,413,409,409,407,404,401,401,405,398,403,401,403,398,398,396,395,393,393,392,385,382,377,376,383,374,376,373,368,368,369,365,362,354,357,354,346,346,342,337,334,333,326,322,319,318,312,309,308,304,305,305,299,299,297,294,294,289,289,288,283,284,281,276,277,271,269,265,263,267,261,260,263,256,258,258,254,256,250,247,249,244,242,241,-8093801,-8105179,-8095957,-8063926,-8098483,-8073794,-8090728,-8082484,-8071806,-8087078,-8089205,-8098887,-8070003,-8105516,-8095502,-8091790,15,0,34,30
144,141,139,143,139,141,141,138,141,140,136,141,136,139,138,135,137,136,136,137,133,136,136,134,137,135,134,135,135,137,134,134,134,134,134,134,134,136,135,134,134,134,134,137,135,134,134,134,137,135,135,136,135,135,134,134,135,135,134,135,134,135,136,134,136,135,135,137,136,137,136,135,136,135,135,137,134,136,138,135,137,137,135,139,136,136,137,136,140,138,141,145,146,146,144,142,144,142,144,145,145,146,150,149,153,159,164,177,183,194,206,217,231,235,244,259,263,277,288,300,334,373,392,407,391,372,355,343,350,347,353,357,356,357,357,357,365,369,367,373,375,376,381,380,382,386,390,390,389,389,390,383,389,395,397,406,407,416,422,423,426,420,424,421,421,429,434,430,438,447,444,449,450,447,440,435,431,432,426,430,427,431,430,428,432,428,423,425,419,417,413,411,416,412,410,415,412,413,413,416,417,410,404,411,404,402,399,399,402,399,392,400,395,396,393,394,395,396,388,390,385,385,382,375,376,376,371,374,372,371,369,361,364,361,358,360,351,352,348,343,342,337,333,331,329,324,321,316,314,309,308,304,302,302,302,299,298,298,291,295,291,291,285,282,282,277,275,273,271,272,270,263,266,260,260,263,258,259,258,253,255,251,247,250,243,244,240,-8099381,-8110316,-8101476,-8071397,-8104943,-8082614,-8098153,-8089533,-8079975,-8094518,-8097297,-8105583,-8077748,-8110811,-8101267,-8098282,15,0,34,30
