Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
143,138,136,141,137,138,138,138,139,137,136,138,136,138,137,133,136,134,135,137,135,139,138,134,135,133,133,134,133,134,134,133,134,134,138,147,145,149,142,139,141,142,143,147,146,150,171,193,196,195,175,159,157,158,155,154,157,154,156,158,154,157,157,156,159,163,174,193,205,215,210,199,188,175,166,163,156,156,156,154,157,157,154,157,157,159,163,167,181,213,271,335,362,354,310,254,218,195,180,177,172,174,175,174,179,185,194,209,219,231,237,243,237,228,221,219,214,214,219,229,271,322,347,358,333,296,260,247,242,239,238,238,229,228,219,217,219,219,218,223,222,226,224,220,224,226,223,229,226,227,228,224,230,227,228,232,231,233,233,232,234,233,233,234,231,236,236,235,237,244,245,248,246,243,243,237,236,236,234,236,233,234,233,233,236,234,235,238,234,233,234,232,236,233,231,236,233,234,236,234,236,233,231,234,231,229,232,227,231,228,227,228,227,229,228,227,229,226,223,228,222,226,224,221,223,222,216,220,218,220,219,214,218,216,214,217,211,216,215,209,210,208,205,208,206,204,203,201,201,199,198,200,196,200,198,196,196,196,195,196,191,194,196,189,193,191,188,192,188,188,187,185,187,184,182,187,185,184,184,182,182,181,179,182,179,181,176,-7891775,-7925017,-7895083,-7802688,-7904643,-7834594,-7894398,-7853836,-7833457,-7890281,-7871393,-7909937,-7824798,-7921010,-7905247,-7893230,15,0,35,30
144,138,135,139,134,136,136,136,138,137,134,137,134,138,136,133,136,134,134,137,135,137,137,134,134,133,131,135,134,134,133,132,134,134,137,146,144,147,141,138,139,140,141,147,146,148,169,191,194,194,174,157,154,157,155,154,156,154,153,157,153,155,154,153,156,160,172,192,202,212,205,195,184,172,164,159,152,154,153,151,153,152,149,154,153,153,157,160,177,204,264,327,353,344,306,247,209,189,173,169,165,165,165,167,171,177,186,200,208,218,228,229,227,218,209,209,204,201,207,215,252,312,331,340,317,280,245,228,229,223,223,218,212,213,203,198,202,201,198,205,200,206,203,200,205,206,204,207,206,208,208,205,209,206,206,210,208,211,210,210,212,210,207,211,208,210,213,212,215,221,221,224,223,221,221,214,215,211,207,212,210,213,211,208,211,212,209,213,208,213,209,209,210,208,208,210,211,209,210,211,212,210,209,212,209,206,207,206,206,204,203,207,202,208,205,205,207,205,203,204,203,203,203,200,201,203,200,203,202,200,198,194,198,197,194,197,192,194,192,190,194,190,188,192,187,187,188,184,185,184,182,186,182,184,184,179,182,183,180,182,178,180,180,177,181,179,175,176,173,176,174,170,176,170,170,175,172,173,170,168,173,170,168,170,167,167,168,-7886855,-7920630,-7890584,-7796263,-7899894,-7828845,-7889362,-7848333,-7827782,-7885233,-7866618,-7905513,-7818963,-7916721,-7900756,-7888374,15,0,35,30
144,136,133,137,134,136,135,134,137,135,133,136,132,136,136,132,135,132,134,136,134,137,136,133,135,133,132,134,134,134,132,131,134,133,139,144,143,147,140,138,139,140,141,146,144,147,167,193,193,191,172,155,154,154,154,152,154,153,152,153,149,153,152,151,155,158,168,187,197,208,202,189,179,168,156,155,149,149,151,146,148,149,146,149,148,149,152,155,169,198,255,318,344,340,294,236,202,181,166,160,157,157,156,155,161,167,174,189,197,208,217,217,212,203,196,195,188,189,193,199,240,295,314,328,303,262,231,218,209,205,206,201,194,193,184,179,181,180,180,184,183,186,183,182,183,183,182,185,184,185,185,181,185,183,182,186,184,188,185,187,188,187,185,185,183,188,186,186,190,194,194,200,197,196,194,190,189,186,183,186,183,185,184,182,187,185,182,186,184,184,183,181,187,181,182,187,183,183,183,184,186,183,182,186,181,182,181,181,184,182,179,183,179,182,181,179,180,180,178,181,176,182,178,179,177,178,176,178,176,178,177,172,178,175,174,176,171,174,172,172,173,170,168,172,169,170,169,165,170,166,165,167,165,167,168,164,166,165,163,166,163,165,163,161,164,161,159,163,161,162,160,156,162,158,156,161,157,159,160,156,160,156,155,158,156,156,155,-7880554,-7915251,-7884860,-7788191,-7894103,-7821576,-7882859,-7841308,-7820266,-7878662,-7860204,-7899500,-7811332,-7911042,-7894720,-7882031,15,0,35,30
144,134,131,136,133,134,134,132,136,134,131,135,132,135,135,132,133,133,133,135,133,136,135,131,134,131,132,133,133,134,133,131,133,131,136,143,141,145,139,136,138,137,139,142,142,146,166,186,189,188,168,153,150,151,151,151,151,149,149,151,148,151,149,148,151,152,163,181,191,202,196,184,174,162,153,152,143,144,145,142,145,144,141,144,143,142,145,150,163,189,244,302,326,319,281,224,191,171,156,152,148,147,147,149,151,157,162,178,184,193,202,202,199,191,183,178,176,173,175,182,222,273,294,301,280,241,212,198,194,188,188,183,176,175,167,160,162,162,161,164,162,167,166,162,162,163,161,166,163,163,163,161,163,163,162,165,163,163,165,165,166,167,163,164,161,164,166,163,168,171,172,177,172,173,170,164,165,163,160,165,162,162,163,161,163,163,160,163,160,163,161,161,163,161,160,162,161,161,162,163,163,161,158,162,158,160,159,160,160,160,158,161,159,161,159,158,160,159,158,159,156,160,160,156,158,158,156,159,157,158,157,155,158,157,155,158,153,155,156,152,155,152,152,157,152,152,152,151,153,151,151,151,150,153,153,150,154,151,150,151,147,151,151,148,152,148,148,150,149,150,147,145,148,147,146,149,146,148,147,145,148,146,145,148,145,146,145,-7877250,-7912476,-7882210,-7784278,-7891189,-7818256,-7879590,-7837932,-7816949,-7875540,-7857598,-7896938,-7808100,-7908650,-7892074,-7879154,15,0,35,30
144,139,137,141,137,139,139,137,140,139,136,138,136,139,137,134,137,136,135,138,137,138,137,134,136,134,134,135,134,135,135,134,134,135,138,144,145,148,142,139,141,141,143,146,147,150,170,188,192,192,172,155,155,157,155,155,157,155,156,157,154,158,156,157,159,165,174,191,203,213,207,197,186,175,167,165,158,157,160,156,158,159,156,160,160,160,165,168,186,210,268,329,353,344,305,252,219,199,185,180,177,178,180,179,187,191,199,214,221,234,240,242,238,230,227,225,220,224,226,235,274,326,347,353,333,297,269,254,253,247,247,244,241,238,234,227,231,230,231,234,236,239,235,235,238,237,241,242,239,244,245,240,245,245,242,247,246,250,250,250,251,250,249,250,249,253,254,252,259,261,261,267,263,264,260,256,255,252,250,255,248,253,253,252,256,255,254,256,252,255,251,253,253,252,252,253,251,251,252,254,254,253,250,254,249,248,247,246,248,245,243,247,246,246,246,247,245,245,243,247,240,243,239,240,240,237,232,237,234,234,234,230,234,233,229,233,226,229,228,222,226,223,217,222,219,216,218,215,216,212,211,211,212,212,212,207,208,209,207,209,205,208,204,202,204,201,199,201,199,199,197,193,197,193,190,197,192,193,192,190,192,190,188,191,186,188,188,-7894676,-7927586,-7897676,-7806406,-7907272,-7837843,-7897188,-7857052,-7836771,-7893110,-7874194,-7912517,-7828133,-7923472,-7907901,-7896044,15,0,35,30
143,142,142,146,140,144,142,141,144,142,139,142,138,140,139,137,139,137,137,139,137,140,139,134,137,136,135,136,136,138,136,135,138,137,140,147,146,151,146,142,142,143,144,150,149,152,172,192,194,193,174,160,158,159,160,157,160,160,161,162,159,162,162,164,168,170,181,199,212,219,216,207,194,186,178,175,169,170,170,167,170,171,167,174,173,174,180,183,199,226,285,343,367,361,321,268,237,220,207,202,202,203,207,205,215,219,230,242,251,264,270,273,274,266,261,260,257,260,264,275,313,368,384,396,375,338,312,298,300,292,294,294,288,289,281,282,283,286,286,292,290,293,295,292,296,298,297,306,302,305,306,302,305,304,304,314,313,316,316,317,318,318,317,318,319,320,321,324,328,336,333,340,337,333,332,326,325,326,321,324,324,324,323,325,329,324,328,328,324,326,321,320,323,323,321,324,322,324,323,322,326,322,318,324,319,317,316,313,316,315,310,314,312,313,312,311,312,312,310,312,305,308,309,300,302,299,296,301,298,297,295,292,296,292,292,291,280,287,283,280,282,276,274,275,273,268,266,266,265,262,260,260,257,259,256,255,256,257,251,256,250,250,250,243,247,242,238,242,238,237,236,230,235,231,229,234,230,232,230,227,229,228,222,226,218,221,219,-7908378,-7939793,-7909911,-7824255,-7920435,-7853316,-7910368,-7872019,-7852422,-7906788,-7887462,-7925141,-7844331,-7935725,-7921110,-7909920,15,0,35,30
144,147,146,148,145,146,146,144,145,145,141,144,140,142,141,138,140,139,138,141,139,142,141,137,139,136,137,137,137,138,138,136,137,137,142,150,150,153,145,142,144,145,146,150,151,154,175,194,196,194,176,162,161,161,160,161,165,163,164,167,164,167,170,169,174,177,188,207,219,231,226,214,204,193,186,185,178,177,180,177,180,181,178,187,186,186,194,197,213,240,296,356,384,378,342,287,257,236,224,220,222,220,224,228,237,241,248,265,270,287,294,299,301,293,289,288,291,290,297,308,348,398,419,426,411,374,347,332,333,330,331,330,329,330,324,325,330,330,330,336,339,342,340,342,347,349,348,354,353,354,360,352,358,358,360,366,366,368,372,373,376,374,371,374,371,378,380,380,386,389,392,398,393,395,386,384,385,381,379,382,382,387,385,388,389,389,384,390,381,383,380,381,379,382,382,382,382,385,381,385,385,389,384,384,380,378,374,371,377,368,368,371,369,370,365,367,365,366,368,367,359,362,357,352,356,349,348,351,350,352,344,342,344,341,339,341,332,336,331,326,328,321,317,317,315,310,305,304,305,301,300,298,296,298,297,293,296,293,291,291,287,288,285,277,281,279,274,275,269,271,270,261,268,263,262,264,260,260,260,257,258,253,252,254,247,247,246,-7917271,-7947261,-7917874,-7835316,-7928594,-7863315,-7919133,-7882132,-7862917,-7916055,-7896291,-7933400,-7854714,-7943162,-7929294,-7918533,15,0,35,30
144,146,144,149,144,146,144,144,147,144,140,145,140,142,141,138,140,139,139,142,139,142,141,137,139,137,137,137,137,138,139,137,137,138,142,151,149,153,145,144,146,146,147,151,150,154,174,195,196,198,178,163,162,161,160,161,162,164,163,168,164,168,169,170,173,179,189,208,219,227,224,216,206,195,186,185,179,178,180,177,179,181,180,185,185,188,191,198,214,238,299,357,384,379,338,288,257,237,223,221,221,222,226,227,233,241,251,266,275,287,295,299,300,293,286,289,287,293,297,308,348,402,419,432,408,378,348,334,333,328,331,329,329,331,326,322,326,333,334,338,338,341,338,339,344,350,350,354,353,358,358,352,359,357,358,365,367,370,370,373,378,372,372,373,372,378,380,378,386,389,391,395,395,394,392,384,385,382,380,383,381,383,385,384,388,390,388,388,384,387,383,381,380,382,382,386,384,386,387,388,390,386,377,385,382,376,374,374,377,371,366,371,370,370,372,367,370,365,361,363,361,359,357,351,355,356,348,348,349,348,344,343,342,341,339,339,331,333,327,325,328,320,316,318,315,311,308,305,308,302,299,301,297,301,295,293,296,293,291,290,286,287,286,278,281,278,276,275,271,272,270,264,266,260,260,267,258,260,258,257,259,257,250,254,250,248,247,-7917258,-7947212,-7917821,-7835295,-7928479,-7863217,-7919111,-7881980,-7862925,-7915951,-7896148,-7933368,-7854454,-7943037,-7929121,-7918267,15,0,35,30
144,151,147,152,147,150,148,148,149,148,143,146,142,144,144,140,142,141,141,144,141,144,142,138,140,139,138,139,139,141,138,140,140,141,144,151,150,155,150,145,146,148,148,154,154,157,176,196,200,196,180,165,162,164,166,164,168,164,168,171,169,173,174,174,179,185,195,215,225,233,232,223,214,205,196,193,188,187,192,188,189,193,190,196,197,200,206,209,227,257,312,369,395,392,354,302,274,255,241,242,241,243,247,251,260,265,274,293,300,311,320,327,329,321,315,323,319,326,334,343,384,434,450,464,448,413,385,371,372,372,373,373,370,375,370,374,376,377,377,390,387,389,392,393,400,400,403,410,409,413,412,407,410,416,418,425,418,429,432,432,435,435,430,433,431,435,438,440,446,456,455,457,456,458,453,447,448,444,439,444,444,451,448,447,453,448,447,452,452,450,442,445,450,444,447,444,447,449,446,450,452,447,443,447,441,437,434,434,436,432,427,431,427,432,428,427,430,426,424,423,417,420,416,409,411,405,401,408,402,402,398,395,401,397,394,388,386,385,380,375,375,369,363,366,359,360,354,352,351,349,339,342,337,337,338,335,337,333,328,328,326,327,325,320,318,317,312,311,305,304,303,296,303,296,295,297,295,291,290,289,289,284,282,287,279,275,276,-7936914,-7964544,-7936045,-7860836,-7947344,-7885577,-7938014,-7904651,-7886558,-7936019,-7916410,-7952148,-7878562,-7960991,-7948112,-7938498,15,0,35,30
144,147,146,150,144,148,146,144,146,145,141,144,140,143,142,139,140,139,140,142,140,142,140,137,140,137,136,139,138,138,137,137,138,137,142,149,148,151,146,143,145,145,148,152,151,153,172,191,194,192,176,161,160,160,160,161,163,162,164,165,164,168,168,169,174,177,188,205,217,226,222,211,204,192,187,185,179,180,181,178,180,182,180,189,187,188,193,199,213,240,293,349,375,371,334,283,256,238,225,224,223,224,228,229,237,242,251,267,276,287,295,299,301,294,291,295,292,294,301,312,352,395,418,429,410,379,350,336,337,337,338,334,332,336,332,334,335,337,340,347,343,351,347,345,352,357,362,361,358,365,365,363,367,364,368,372,372,377,382,381,385,383,381,383,382,387,388,389,395,400,401,408,405,405,400,394,391,397,390,395,389,398,397,397,401,399,394,400,396,396,394,390,391,388,389,394,395,396,393,396,398,393,391,394,389,387,381,384,385,378,379,377,377,380,380,376,379,376,371,377,372,371,368,361,365,361,359,360,356,358,352,349,352,354,349,349,344,343,341,336,336,330,327,327,322,320,315,314,316,310,305,305,301,306,303,303,301,301,299,296,294,292,294,290,289,283,281,284,277,277,271,269,273,268,266,268,266,267,264,262,263,263,256,260,251,254,251,-7912995,-7943285,-7913709,-7829816,-7924561,-7858505,-7915168,-7877246,-7858005,-7911976,-7892002,-7929498,-7849180,-7939130,-7924938,-7914099,15,0,35,30
