Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,133,131,135,130,134,132,131,135,133,130,134,131,133,134,131,133,132,132,134,131,134,133,131,135,131,132,133,133,134,132,132,132,132,131,137,133,136,133,132,133,133,133,135,133,135,139,143,145,144,140,138,137,135,136,136,138,136,137,138,134,137,138,136,138,137,139,144,146,148,146,144,142,140,137,140,136,137,138,135,137,137,134,138,137,136,137,137,141,145,155,168,171,170,163,153,149,145,140,142,140,140,141,139,141,143,142,148,146,148,151,150,152,148,147,148,145,147,148,149,157,163,165,172,164,158,154,150,151,148,149,150,148,148,147,145,146,147,143,148,145,148,146,144,147,146,147,148,147,148,149,147,148,147,145,150,147,148,147,147,148,149,146,147,145,149,149,147,149,151,148,152,149,149,151,148,150,148,148,150,148,148,148,146,150,150,147,150,148,150,147,149,150,148,147,151,150,149,150,149,154,150,149,152,150,150,149,150,151,150,149,150,150,152,151,150,152,152,151,153,149,154,155,150,153,153,151,154,152,155,155,151,156,155,152,157,153,155,154,152,155,152,153,155,152,154,154,152,155,154,151,153,150,154,155,152,153,153,152,153,150,153,153,152,154,152,150,154,150,153,152,148,152,150,150,154,151,152,152,148,153,151,149,153,148,151,149,-8148855,-8151416,-8143417,-8138695,-8149788,-8139617,-8148087,-8142763,-8135408,-8144803,-8142896,-8149688,-8139501,-8151093,-8144510,-8145924,15,0,34,31
144,132,131,135,131,133,132,131,135,133,129,134,130,134,133,131,133,131,132,133,130,133,133,131,134,132,133,133,133,133,131,130,132,131,132,136,133,137,133,133,133,133,134,136,134,135,137,141,143,142,138,136,136,137,136,135,136,135,135,138,135,137,136,136,138,138,140,144,144,144,146,142,142,140,137,140,136,137,140,136,138,139,136,140,138,137,139,138,144,145,154,163,164,163,159,151,149,146,142,144,142,141,143,143,145,143,144,150,148,151,150,151,152,149,147,152,150,151,151,150,158,162,163,169,162,159,154,153,153,151,152,153,151,151,151,147,151,151,149,152,148,152,151,150,150,152,152,152,150,153,152,151,153,150,150,154,151,153,153,153,153,153,150,153,152,152,155,151,155,155,154,156,154,155,154,153,154,152,150,153,152,154,153,152,155,153,152,155,152,154,152,151,154,153,153,153,152,155,154,152,156,154,151,155,151,153,152,152,153,153,151,155,151,155,155,153,156,154,152,154,152,154,155,153,155,154,152,156,156,155,155,154,156,154,154,156,153,156,155,153,155,152,151,156,153,154,155,152,155,152,152,154,151,154,154,150,155,154,150,155,152,153,153,152,153,151,150,154,151,153,153,148,154,150,149,154,150,153,152,148,152,150,149,151,149,149,150,-8135184,-8139663,-8130665,-8121189,-8136883,-8123221,-8134280,-8127407,-8119633,-8131315,-8128545,-8137176,-8123180,-8139279,-8132048,-8132535,15,0,34,31
144,132,131,137,131,134,131,132,134,133,131,134,130,134,134,131,133,131,131,134,131,134,133,130,134,133,132,133,133,134,132,131,132,132,131,134,133,136,133,133,133,133,132,134,134,134,137,137,139,139,137,137,135,136,134,135,136,136,136,137,134,136,137,135,138,137,137,141,142,142,143,139,139,138,138,141,139,138,140,136,140,139,137,139,139,139,139,139,144,145,149,156,157,156,152,147,148,146,143,145,144,144,144,142,146,147,145,150,148,151,151,151,152,150,148,152,149,151,153,152,158,160,160,164,159,157,155,151,154,153,152,155,153,154,153,153,154,154,153,155,152,154,153,153,154,155,154,157,154,156,156,153,157,154,153,156,155,156,155,157,157,156,155,156,153,157,158,157,158,158,158,161,157,159,157,157,157,156,156,158,155,158,157,155,159,156,157,159,156,158,157,157,158,157,156,160,156,159,158,157,159,157,156,160,157,155,158,157,159,158,156,158,156,160,158,156,160,159,156,160,156,160,160,157,160,159,158,160,159,161,159,157,161,158,158,162,157,160,159,157,160,157,156,160,157,158,158,156,160,156,155,157,155,158,157,155,157,157,157,158,154,157,157,154,158,155,153,156,155,156,155,150,156,152,153,157,152,155,155,152,154,152,151,155,152,154,151,-8145417,-8148455,-8140256,-8134203,-8146654,-8135804,-8145038,-8138883,-8131120,-8141423,-8139159,-8146432,-8134991,-8147906,-8141075,-8142281,15,0,34,31
144,132,130,134,131,134,132,131,135,133,130,134,131,134,133,131,133,131,132,133,131,134,133,131,134,132,132,132,134,134,132,132,132,132,132,136,134,136,133,133,134,132,134,136,134,135,141,144,146,145,140,138,137,137,137,137,138,136,137,139,136,138,139,137,140,140,140,147,149,150,150,147,145,142,139,142,138,139,141,138,139,139,137,140,139,138,141,140,146,149,161,174,177,172,169,157,152,148,144,146,145,144,144,143,147,147,147,153,153,155,157,156,157,154,152,154,151,152,154,153,164,171,173,178,172,166,161,157,157,158,155,157,154,155,154,152,154,153,153,155,152,154,154,153,155,156,154,157,155,156,156,154,156,154,153,158,155,155,155,154,158,157,155,157,154,156,158,156,157,159,157,160,157,158,158,156,158,156,155,156,157,157,156,154,158,157,155,157,154,156,155,155,158,155,155,157,155,155,157,156,158,156,154,160,154,157,156,156,157,155,154,157,155,158,157,156,158,157,155,158,156,157,159,155,156,157,157,158,159,159,159,155,159,157,157,158,153,158,157,154,158,155,153,157,155,157,154,153,156,154,154,155,153,156,156,153,155,155,153,155,153,155,154,153,156,154,152,156,151,153,154,150,154,150,151,155,151,153,154,149,153,152,150,153,150,150,150,-8140066,-8143845,-8135134,-8127374,-8141390,-8128758,-8139048,-8132822,-8125278,-8136088,-8133475,-8141652,-8128934,-8143506,-8136525,-8137430,15,0,34,31
143,132,130,135,131,134,132,131,134,131,131,134,130,133,134,131,133,132,132,135,130,134,134,131,133,131,132,133,132,134,132,132,132,132,131,134,132,136,133,131,133,132,132,135,133,133,135,137,140,138,137,136,135,136,134,134,137,135,134,137,134,135,136,136,137,138,137,140,142,142,143,139,140,137,136,139,135,137,139,135,138,138,136,139,138,137,138,136,140,141,147,156,156,156,154,147,146,143,140,142,142,141,142,140,144,142,143,147,144,149,149,148,150,146,147,148,148,148,149,148,154,156,157,161,156,155,152,148,150,148,149,149,148,148,148,146,148,150,147,150,148,150,149,148,149,149,148,151,150,149,150,148,151,149,148,151,150,150,151,151,152,150,150,151,149,151,151,149,151,153,152,153,151,151,150,151,152,152,149,152,150,150,149,151,153,152,150,153,150,151,150,150,152,149,150,152,152,151,152,151,153,151,151,153,151,152,150,151,151,151,149,152,150,154,152,150,151,151,150,155,151,152,153,150,152,154,150,152,152,153,152,150,153,153,151,154,150,154,153,151,153,150,150,154,150,153,152,150,152,152,150,151,149,153,151,151,151,152,149,152,149,150,152,149,153,150,148,151,149,151,150,146,150,148,148,152,149,151,149,147,151,148,147,151,146,148,149,-8148458,-8150827,-8142860,-8138137,-8149513,-8139258,-8147810,-8142354,-8135030,-8144627,-8142551,-8149450,-8138888,-8150558,-8143890,-8145515,15,0,34,31
144,132,130,135,131,133,133,132,134,133,129,134,132,134,134,130,134,132,132,133,132,133,133,131,134,132,131,132,133,133,131,131,132,132,131,135,133,136,133,132,133,132,132,136,133,134,139,141,143,142,138,136,136,136,136,135,136,136,136,137,134,136,136,136,137,137,138,142,144,145,144,142,140,139,137,139,135,137,139,134,138,137,134,138,136,137,137,137,141,145,152,165,166,165,160,150,148,144,140,143,140,140,140,139,143,142,142,148,146,149,149,150,150,147,147,149,145,147,149,147,156,160,163,166,161,158,154,149,150,148,149,149,147,148,147,145,146,146,146,148,145,148,146,146,146,147,147,150,147,148,149,146,149,147,145,150,148,149,149,149,150,149,147,148,147,148,150,147,150,152,150,151,150,150,150,148,150,148,147,150,148,148,149,147,151,150,149,150,148,149,149,149,151,149,148,151,149,149,150,150,152,149,147,152,149,149,150,147,151,151,149,151,149,152,151,151,152,152,150,152,150,154,153,151,152,153,150,154,153,154,153,150,154,155,153,157,152,155,154,151,153,153,151,155,152,153,152,152,153,151,151,153,150,153,153,151,153,151,151,153,149,151,152,150,154,151,151,152,151,153,151,147,152,149,147,155,150,152,151,147,152,149,147,152,147,149,149,-8148208,-8150794,-8142750,-8137832,-8149237,-8138924,-8147467,-8142066,-8134790,-8144315,-8142369,-8149233,-8138670,-8150445,-8143854,-8145313,15,0,34,31
144,133,131,136,131,132,131,131,134,134,130,134,131,134,133,130,133,131,132,134,130,134,133,130,134,132,132,132,132,133,132,131,133,132,132,135,133,137,134,133,134,133,134,136,135,135,140,143,144,144,139,139,137,138,136,137,138,136,137,139,136,139,139,138,139,140,140,146,149,149,148,146,143,141,140,142,138,139,142,138,140,141,137,141,138,141,141,141,145,148,158,168,171,171,166,157,152,149,144,146,144,146,145,143,147,148,147,154,152,155,156,155,157,154,152,156,154,154,156,156,162,169,172,176,169,167,160,157,159,156,157,156,155,156,154,153,156,156,154,157,152,157,156,154,156,157,156,160,156,159,158,156,159,156,154,158,156,159,158,159,160,158,155,158,156,158,159,157,159,161,159,161,160,160,161,158,160,158,157,159,157,158,158,157,161,158,158,160,157,160,158,158,160,157,157,160,157,159,159,156,161,157,156,161,155,156,157,156,159,156,155,158,156,158,156,155,158,157,155,157,155,158,157,156,157,156,156,156,156,158,156,154,156,155,154,158,154,157,155,154,157,152,153,157,153,154,154,153,154,153,151,153,149,153,154,150,152,153,152,153,151,152,153,151,153,152,150,151,149,152,150,146,152,148,149,153,148,151,150,147,151,149,148,150,148,149,149,-8158395,-8159989,-8152718,-8151256,-8158723,-8150844,-8157278,-8153281,-8146530,-8154161,-8152950,-8158550,-8151410,-8159849,-8153678,-8155412,15,0,34,31
144,134,131,136,131,134,132,132,135,133,131,135,132,133,134,130,132,132,132,134,132,134,133,131,134,131,132,134,132,134,132,131,132,132,133,136,133,137,134,133,134,133,133,137,135,136,141,144,148,146,142,139,136,137,138,136,139,137,138,139,135,138,140,136,139,139,141,146,148,151,149,146,144,142,138,141,136,138,139,136,139,140,136,139,137,138,140,139,144,149,161,173,177,176,169,157,152,147,143,144,143,142,143,142,145,145,146,150,151,153,154,155,155,152,150,153,151,152,153,152,162,169,173,176,170,164,159,155,157,152,155,153,153,153,151,148,151,150,150,152,149,152,152,151,152,152,152,153,151,153,153,152,152,151,151,155,152,154,154,152,155,153,152,154,151,153,154,154,154,157,155,158,156,155,156,153,155,154,152,154,152,154,154,152,154,154,153,155,152,154,152,153,155,153,152,155,154,154,154,155,156,153,152,158,153,153,154,153,155,154,154,156,154,156,154,155,154,156,154,156,152,157,157,154,156,157,155,156,155,156,156,154,156,157,154,159,154,157,156,156,156,155,153,158,154,155,154,154,155,153,154,155,151,155,156,153,156,156,153,156,152,155,155,152,155,154,152,154,151,154,153,149,154,152,150,156,151,154,152,149,154,151,151,152,150,152,150,-8137648,-8141744,-8132971,-8124270,-8139176,-8126097,-8136612,-8130111,-8122578,-8133816,-8131251,-8139522,-8126188,-8141511,-8134365,-8135025,15,0,34,31
144,133,131,135,132,135,132,132,134,134,131,135,131,134,133,131,133,131,132,134,130,134,134,130,134,132,132,133,132,133,132,131,132,133,133,135,133,135,133,132,133,131,133,136,133,134,139,141,143,141,139,136,135,136,137,135,137,135,135,137,134,136,136,134,137,138,138,143,144,146,146,142,140,138,136,138,135,136,139,136,136,137,134,138,136,136,137,136,141,143,152,163,166,165,159,150,147,144,141,141,140,140,140,139,142,143,141,147,146,148,151,150,150,147,145,148,145,148,148,148,155,162,164,167,161,158,153,149,149,149,147,148,147,148,146,142,146,146,145,149,146,148,147,145,148,147,147,150,146,150,148,146,148,147,145,150,146,148,147,149,150,149,148,149,147,149,149,149,150,152,151,153,150,151,150,151,152,148,150,152,150,150,149,149,152,151,150,153,150,151,150,150,153,152,151,152,152,152,154,152,154,152,151,154,151,153,152,153,155,153,152,156,153,156,154,155,156,156,152,157,154,156,157,154,157,156,155,159,157,159,156,155,159,159,157,161,155,159,159,157,157,157,155,159,157,157,158,156,158,155,156,156,155,157,157,155,158,157,155,157,154,156,156,155,157,155,153,157,154,157,154,152,157,154,152,157,152,154,154,152,155,154,152,156,151,153,152,-8138858,-8142667,-8134092,-8125819,-8140569,-8128042,-8138199,-8131629,-8124361,-8135563,-8133146,-8140994,-8127951,-8142745,-8135537,-8136470,15,0,34,31
144,133,131,134,131,133,133,132,135,134,130,135,131,134,134,130,133,132,132,133,131,135,132,131,134,131,132,133,132,133,132,131,133,132,132,135,133,137,135,134,134,134,134,137,135,137,143,147,149,147,143,138,138,138,137,138,139,137,138,141,136,138,139,139,140,140,142,149,151,155,153,149,148,143,140,142,138,139,141,137,139,139,137,140,138,138,140,141,146,151,166,181,187,185,175,162,155,150,144,145,144,145,144,144,147,148,149,155,153,158,160,160,160,157,153,155,154,154,156,155,166,176,180,185,178,171,165,158,160,158,158,158,155,157,154,152,153,154,152,157,152,156,156,153,154,155,155,158,154,155,156,153,155,154,152,157,155,157,156,156,157,156,154,155,155,156,159,155,158,159,158,161,158,159,158,156,159,157,156,158,155,156,156,154,159,158,155,158,155,156,157,155,158,156,156,157,155,155,155,156,158,156,152,160,155,156,155,154,156,155,155,155,155,157,155,154,156,157,154,157,153,155,156,153,155,155,153,156,154,156,155,152,155,155,153,157,152,154,154,153,155,152,150,155,152,153,152,151,154,151,151,153,150,153,153,150,152,152,151,153,149,151,151,150,152,151,148,152,149,150,150,146,153,148,148,151,147,151,150,146,150,149,147,150,147,147,149,-8164451,-8165107,-8155649,-8152289,-8159593,-8151854,-8158249,-8154310,-8147782,-8155287,-8153984,-8159519,-8152560,-8160580,-8154507,-8156465,15,0,34,31
