Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,148,146,150,145,148,146,146,147,145,142,145,141,143,142,139,141,138,139,140,136,140,139,136,139,136,137,138,137,138,137,136,139,137,137,139,138,140,138,138,139,139,139,141,140,140,146,148,150,148,145,143,144,143,144,142,144,142,144,147,143,147,146,148,149,153,153,161,161,164,165,164,164,162,160,164,161,164,166,166,171,174,176,185,188,198,205,215,237,274,345,428,468,460,420,352,311,289,273,267,266,271,276,278,288,297,312,334,349,365,379,384,386,373,372,371,368,372,380,395,455,528,556,573,543,492,448,431,425,425,426,424,418,422,414,410,416,422,422,429,427,435,432,432,438,442,444,450,447,451,451,446,451,447,451,462,458,463,463,468,469,470,462,468,464,471,472,473,482,488,490,500,497,498,485,481,476,477,471,475,469,479,475,472,485,479,475,486,474,475,472,471,469,468,467,472,473,473,470,472,474,472,465,469,466,459,451,455,454,446,447,448,446,445,445,442,446,439,433,434,429,430,426,419,419,416,412,414,409,408,405,397,403,397,398,396,388,387,386,381,381,369,368,368,360,360,351,356,351,346,342,343,339,340,338,333,334,330,330,329,322,326,320,314,318,314,309,306,302,306,302,294,298,291,288,296,291,287,286,284,288,286,279,284,275,272,274,-8075613,-8094775,-8080704,-8053455,-8082115,-8063568,-8075805,-8066864,-8056508,-8075084,-8075955,-8081833,-8060852,-8089659,-8083120,-8073695,15,0,34,31
144,149,146,149,146,148,147,144,146,145,142,144,140,143,141,138,141,139,139,141,138,139,139,137,138,136,138,138,138,138,137,135,139,136,138,139,137,140,139,137,139,138,139,141,139,140,145,148,150,150,145,143,143,144,143,143,145,144,145,146,145,147,149,149,152,152,153,160,163,166,167,163,164,161,161,164,162,164,168,167,172,177,179,185,191,198,207,216,240,277,350,433,473,470,425,357,315,291,275,271,268,271,275,281,292,301,317,336,353,371,384,389,386,379,368,373,370,377,386,402,461,538,566,582,549,494,453,435,436,427,431,423,423,427,420,415,418,426,424,433,432,436,436,435,443,446,443,453,453,454,450,452,453,452,455,463,462,467,472,474,471,471,469,468,465,470,473,472,482,494,493,501,499,494,487,475,479,477,471,477,474,476,482,478,485,484,481,482,477,480,473,467,475,474,471,477,472,472,476,477,475,473,462,468,462,460,457,456,459,447,449,450,445,447,443,443,446,440,436,435,430,431,427,418,423,419,411,419,411,412,402,399,404,402,400,397,390,391,386,379,378,373,367,365,365,362,359,353,351,348,343,344,341,341,339,335,334,336,330,328,320,324,321,316,317,311,308,310,303,306,302,296,300,292,290,298,291,290,288,283,288,280,278,284,276,275,271,-8078708,-8097131,-8083648,-8057165,-8084961,-8067087,-8078730,-8070324,-8060182,-8078006,-8078972,-8084740,-8064274,-8092478,-8085802,-8076750,15,0,34,31
143,148,146,152,146,147,146,146,148,146,141,145,141,144,144,139,141,138,139,141,138,140,139,137,140,138,136,139,138,139,137,135,137,136,138,141,139,141,139,138,140,138,138,142,140,140,145,147,151,148,145,144,143,144,143,142,145,144,145,147,145,146,148,149,152,153,154,160,163,167,166,165,164,160,160,162,161,164,168,165,172,175,177,184,189,197,205,214,238,274,348,425,461,463,414,353,313,289,274,269,269,270,276,278,287,302,314,337,350,365,377,382,382,375,367,370,367,374,380,397,454,530,551,570,542,492,450,432,427,421,429,426,424,422,417,418,417,426,422,429,430,437,434,434,442,442,446,449,448,453,450,447,451,453,455,459,461,464,470,469,474,468,463,466,468,472,469,477,484,491,487,501,494,495,489,483,476,478,472,474,473,478,479,479,485,480,480,484,476,477,475,469,471,472,475,475,475,472,476,474,476,472,466,471,458,461,456,455,456,447,446,448,446,446,447,443,445,442,432,436,431,431,429,421,419,418,411,415,412,415,408,399,405,401,398,394,390,388,388,381,382,375,367,367,367,356,356,352,356,347,345,341,342,344,338,335,337,334,330,330,328,324,324,317,320,314,309,308,306,305,299,295,300,294,292,295,290,290,288,287,286,283,281,282,275,274,274,-8075694,-8095007,-8081050,-8053694,-8082526,-8063921,-8075894,-8067423,-8056880,-8075241,-8076447,-8081927,-8061154,-8090080,-8083211,-8074006,15,0,34,31
144,148,146,150,144,148,146,146,146,147,142,145,141,143,144,138,141,140,139,141,137,139,140,135,140,137,136,138,137,139,137,136,138,137,137,139,138,141,138,138,139,138,138,141,140,140,144,147,151,149,145,143,144,143,141,143,144,142,144,147,145,147,148,147,150,151,154,160,164,166,167,163,163,160,159,163,160,163,168,166,170,176,175,185,190,195,203,217,238,276,345,426,456,459,415,350,314,288,269,267,267,270,276,279,290,301,312,335,348,368,378,384,384,376,368,374,367,375,386,398,460,530,556,569,541,494,448,431,431,422,424,422,426,426,420,415,421,425,425,431,431,437,437,436,441,444,450,454,452,457,455,450,459,458,453,464,466,468,471,470,473,472,472,473,471,478,477,477,487,493,495,501,497,498,492,484,483,478,474,478,477,482,482,484,486,483,484,488,483,479,477,474,475,473,470,477,477,481,475,479,480,475,470,469,463,463,459,462,457,451,448,453,449,451,449,448,447,444,439,440,436,437,430,422,424,419,414,417,414,412,413,406,405,403,402,400,392,393,389,385,383,373,370,371,366,363,357,358,355,350,347,343,342,345,344,340,338,333,331,331,329,330,326,319,320,317,309,312,308,305,302,298,302,296,293,297,291,293,294,288,288,285,282,283,279,278,275,-8075147,-8094819,-8080494,-8053183,-8082005,-8063179,-8075486,-8066694,-8056109,-8074675,-8075778,-8081313,-8060686,-8089422,-8082797,-8073419,15,0,34,31
144,148,146,149,145,148,146,145,149,146,142,146,142,143,142,138,141,139,137,141,138,141,139,136,138,137,136,138,138,139,137,136,137,136,137,141,139,141,139,138,139,139,138,142,139,140,145,148,149,147,145,143,143,142,142,142,146,144,144,148,144,148,148,149,152,151,154,160,163,165,167,163,164,161,159,163,160,163,169,166,174,176,177,186,189,196,205,216,238,273,345,423,457,456,415,354,312,285,273,267,266,276,276,281,291,301,315,334,349,365,380,384,383,376,368,370,370,371,381,396,454,525,553,568,540,492,449,430,428,423,429,427,422,423,418,414,421,426,427,433,434,438,432,435,440,440,445,453,451,453,454,450,456,455,453,462,462,469,469,466,474,477,470,470,469,473,477,477,484,494,494,502,502,499,490,482,479,479,474,479,476,477,481,479,484,485,481,482,480,481,476,471,475,473,475,473,475,477,475,477,478,472,469,472,461,463,458,458,457,451,447,452,446,449,446,447,444,445,440,442,431,431,430,425,419,414,415,415,411,412,408,402,409,402,401,395,391,391,386,379,385,374,370,369,365,360,357,356,353,348,345,347,342,343,339,338,341,336,331,331,325,323,326,319,319,314,311,311,306,306,300,297,300,295,294,296,291,294,290,286,289,284,280,280,277,276,271,-8076985,-8096027,-8081986,-8055339,-8083424,-8065205,-8077150,-8068447,-8058165,-8076501,-8077277,-8083105,-8062555,-8090815,-8084459,-8075111,15,0,34,31
144,147,148,151,145,149,148,145,148,145,141,144,140,142,142,140,142,139,139,140,137,139,139,136,140,136,136,138,137,138,137,136,138,137,138,140,139,142,139,138,138,138,139,142,141,140,144,146,149,149,145,143,142,142,143,143,145,144,144,147,145,147,148,148,151,152,155,161,162,165,166,164,164,161,161,165,161,163,168,168,173,175,177,187,191,197,208,216,238,276,346,424,461,458,415,350,313,291,275,271,270,275,279,283,295,302,319,338,354,369,380,384,386,379,370,372,374,374,389,400,461,533,555,571,544,494,451,433,433,431,432,432,426,429,422,423,425,428,428,438,432,443,440,440,449,450,454,458,453,457,459,453,461,463,459,472,466,469,476,477,479,478,475,479,477,477,480,484,492,495,499,506,507,500,493,486,486,485,476,483,481,488,486,485,489,491,491,489,484,489,483,480,478,481,476,483,478,482,477,481,481,473,470,478,470,466,461,458,464,458,453,459,450,456,452,450,450,445,440,447,437,438,438,428,429,422,418,421,417,419,411,408,410,406,402,400,393,394,390,386,385,381,375,374,366,367,360,359,357,353,349,349,346,347,341,343,341,339,331,336,330,331,326,320,324,315,316,313,308,308,305,299,302,298,296,299,292,295,292,287,288,284,281,284,279,278,276,-8078640,-8097316,-8083606,-8057285,-8085115,-8067109,-8078774,-8070464,-8060161,-8078099,-8079102,-8084635,-8064473,-8092489,-8085779,-8076862,15,0,34,31
144,148,148,150,145,149,147,146,147,146,142,145,141,143,143,138,142,139,139,141,137,140,138,137,139,137,136,138,138,138,137,136,138,137,137,139,136,140,138,138,138,138,139,140,139,140,140,142,144,144,143,142,141,141,140,141,143,142,141,144,140,145,146,147,149,149,150,155,156,157,159,158,157,157,157,163,159,162,166,165,170,173,175,183,185,196,201,211,231,259,312,373,400,397,370,320,294,279,267,264,266,268,275,277,287,292,303,326,334,350,358,364,367,361,359,363,362,365,378,387,440,497,521,535,514,471,436,425,425,422,427,425,421,427,418,419,428,426,433,439,436,441,444,443,450,450,453,459,459,460,464,458,460,467,466,471,473,475,481,480,483,483,473,480,481,481,485,484,492,504,497,513,506,505,498,493,492,491,488,486,489,489,490,490,497,500,492,495,488,492,485,481,487,485,484,484,484,483,484,487,484,483,480,479,469,471,466,466,465,460,456,458,457,456,454,457,455,451,447,447,443,440,438,428,430,428,420,424,420,421,414,408,415,407,404,405,400,399,393,389,388,383,378,377,369,367,363,362,361,355,354,350,347,350,345,343,343,339,339,336,333,332,329,322,325,320,315,315,308,310,305,301,301,299,299,301,294,295,293,291,291,285,284,285,280,280,278,-8074962,-8094563,-8080190,-8052875,-8081696,-8063011,-8075131,-8066440,-8055679,-8074489,-8075357,-8081102,-8060272,-8089074,-8082502,-8073072,15,0,34,31
144,148,147,150,146,147,147,145,148,146,142,146,140,144,141,138,141,139,140,140,137,139,139,137,139,137,137,138,137,138,137,136,138,136,137,138,138,141,138,137,138,138,139,142,140,140,144,146,149,148,144,143,142,143,143,142,145,143,144,147,144,146,147,149,151,151,153,160,162,163,164,163,163,161,159,162,159,163,167,166,171,175,176,184,190,198,206,212,236,269,341,410,446,441,404,346,312,288,274,269,268,274,281,281,291,303,312,335,344,366,376,382,380,373,365,371,370,372,388,396,451,522,545,558,538,485,450,432,432,429,432,427,430,429,423,422,428,430,431,438,441,443,441,441,448,454,456,458,458,464,463,456,461,463,463,467,470,474,473,481,486,478,479,481,477,484,484,487,497,500,502,509,508,506,498,493,486,490,481,483,488,489,488,491,495,497,492,494,493,487,484,480,486,479,482,486,484,486,484,485,488,483,476,480,474,470,464,463,466,463,459,460,458,460,455,456,458,452,445,448,442,446,440,429,433,425,426,424,420,421,414,408,412,410,407,405,398,399,394,391,390,381,378,378,368,367,362,364,362,354,350,350,347,347,348,345,345,343,338,336,329,332,327,323,325,318,316,319,311,312,307,301,307,301,298,299,297,294,296,292,293,289,284,286,282,280,279,-8076174,-8095342,-8081308,-8054428,-8082750,-8064277,-8076388,-8067820,-8057192,-8075721,-8076660,-8082256,-8061715,-8090335,-8083493,-8074374,15,0,34,31
143,148,146,152,146,148,146,146,147,145,141,145,141,143,143,139,141,138,139,140,137,140,139,136,140,137,138,138,138,138,137,136,137,136,136,139,137,139,137,137,138,138,138,140,138,139,142,142,144,143,140,141,141,140,140,141,141,141,144,143,142,145,147,147,149,149,150,155,156,158,159,157,157,156,157,162,160,161,166,167,170,174,176,184,188,194,203,210,231,257,310,368,396,394,363,319,295,280,265,268,266,270,275,279,286,296,307,324,333,349,358,363,369,358,358,365,362,366,375,387,430,488,511,524,503,467,434,416,417,416,423,419,418,423,418,419,423,424,429,436,432,443,435,440,447,452,451,453,455,457,459,458,461,462,459,469,466,473,477,481,480,479,474,476,478,480,482,483,489,498,500,505,506,505,496,488,487,488,483,485,487,486,487,485,493,490,491,490,483,488,483,482,485,481,483,483,482,484,484,487,486,481,475,478,474,471,465,468,468,455,457,457,457,459,453,452,451,454,446,445,441,442,435,428,429,423,423,421,417,420,414,412,414,409,405,404,398,396,396,388,391,382,377,376,374,370,364,360,358,356,352,352,349,349,345,342,344,342,337,338,330,331,331,323,324,320,314,315,313,310,306,300,306,300,297,303,296,298,296,294,292,289,283,287,282,279,277,-8074678,-8094170,-8080116,-8052597,-8081566,-8062819,-8074915,-8066321,-8055742,-8074275,-8075536,-8081041,-8060269,-8089264,-8082476,-8073109,15,0,34,31
144,149,147,151,146,149,147,146,148,145,143,144,141,143,142,139,141,140,138,141,138,139,139,135,139,138,137,138,137,138,137,136,138,136,138,140,138,142,139,139,138,137,138,142,139,139,145,146,149,147,144,143,141,142,142,142,144,142,144,146,144,147,146,149,152,151,153,158,161,163,164,162,162,161,158,163,160,164,167,166,172,176,176,185,190,197,206,215,236,268,331,401,436,435,395,342,310,289,274,270,274,277,279,284,293,302,316,336,349,362,374,384,384,374,366,374,372,379,386,403,455,519,540,561,537,492,453,430,434,433,436,432,430,433,429,428,432,438,435,448,444,450,452,448,455,457,459,465,466,471,469,463,470,470,472,479,477,481,489,489,491,491,482,489,483,491,495,491,503,505,512,519,517,510,508,501,498,493,492,498,497,496,500,500,508,502,500,502,499,500,495,490,496,492,491,495,492,497,497,497,498,493,485,490,482,482,477,475,478,466,462,464,467,470,463,463,462,459,453,453,453,452,444,439,441,439,428,432,430,427,425,419,418,417,415,413,406,408,404,394,397,386,383,385,379,374,371,365,363,361,357,358,351,359,353,349,344,345,345,343,339,336,336,328,330,326,324,319,317,314,310,307,312,306,304,307,301,303,300,293,295,292,290,292,286,282,281,-8075475,-8095008,-8080794,-8053524,-8082334,-8063624,-8075823,-8066966,-8056505,-8075084,-8076006,-8081713,-8061041,-8089625,-8083048,-8073834,15,0,34,31
