Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,134,133,135,131,134,132,131,135,134,130,133,131,135,133,131,132,131,132,134,132,134,134,131,133,131,132,133,132,133,132,131,132,133,134,138,137,140,137,135,136,136,138,140,139,141,153,164,167,167,156,148,147,147,147,145,147,145,146,149,144,146,145,144,148,148,154,164,171,175,173,168,160,154,150,149,144,145,146,144,144,145,142,145,144,144,146,147,156,170,204,237,248,245,224,189,174,161,153,152,151,148,149,149,151,153,155,167,169,176,180,179,181,175,168,168,164,165,167,172,197,224,233,244,229,206,190,178,177,175,174,172,167,166,161,157,161,159,158,162,160,162,159,157,160,158,160,162,159,162,161,159,160,159,156,160,159,161,159,160,164,159,160,161,157,163,162,162,163,166,164,171,166,166,165,162,162,161,159,161,160,161,160,159,164,162,160,162,161,162,160,162,162,162,161,164,161,162,162,163,164,161,160,163,159,160,162,158,161,159,160,161,161,161,160,158,160,159,159,160,156,159,160,155,160,158,155,159,157,159,156,154,157,156,155,157,153,156,156,153,155,150,152,155,152,154,152,152,152,152,150,152,150,154,152,150,151,152,151,153,148,151,150,149,151,149,148,151,149,149,147,146,150,147,146,150,147,149,149,147,150,146,147,148,145,147,147,-7875930,-7925288,-7884507,-7799630,-7894204,-7824795,-7882699,-7859072,-7835198,-7881866,-7859344,-7895984,-7813715,-7906200,-7905474,-7875642,15,0,35,30
144,133,131,135,131,133,133,131,133,134,130,134,132,135,134,131,133,131,133,134,133,135,135,131,134,132,133,132,132,133,133,130,133,133,136,142,142,146,139,139,140,141,141,148,145,148,164,184,188,184,168,158,155,158,156,155,156,155,154,157,152,154,155,154,156,159,168,183,193,201,197,187,177,167,159,158,151,151,153,149,150,151,147,151,150,150,152,157,166,190,241,289,308,302,266,219,193,174,161,157,155,154,153,153,157,160,166,178,183,193,198,198,197,188,180,179,174,173,177,183,218,258,273,285,261,229,202,190,188,183,182,178,171,170,164,158,159,158,158,160,157,160,160,156,155,159,155,159,156,158,158,156,157,154,154,158,155,156,156,155,157,156,154,155,152,156,156,155,158,163,162,165,164,163,160,156,157,154,153,155,153,153,153,152,155,155,155,157,153,154,154,154,157,153,153,156,153,155,154,153,156,152,149,154,150,151,153,152,153,152,152,154,151,154,153,150,152,152,150,152,148,152,152,149,150,149,149,152,150,151,149,146,150,149,148,149,146,148,148,147,147,146,144,148,146,147,146,144,146,145,144,146,143,147,146,143,146,147,146,148,142,144,146,142,145,144,142,146,144,144,143,140,145,142,142,145,141,144,143,141,144,142,141,144,140,143,141,-7855580,-7908775,-7865445,-7774612,-7874846,-7800743,-7862090,-7838037,-7813883,-7862739,-7839229,-7877790,-7790513,-7889095,-7889124,-7856140,15,0,35,30
143,132,130,135,130,133,132,132,134,133,131,134,131,134,134,131,133,131,132,134,131,134,134,131,133,131,132,133,133,134,132,131,133,133,136,141,141,145,140,139,140,140,142,146,144,146,163,181,184,184,168,156,154,155,154,155,154,153,154,156,150,154,155,153,155,158,165,182,189,195,193,184,174,165,157,155,150,149,151,147,149,150,147,150,150,150,152,152,166,187,230,278,297,290,259,212,188,172,161,156,153,153,152,152,155,159,165,176,181,188,192,194,192,184,178,176,171,171,173,180,210,250,262,274,254,224,200,186,183,177,178,174,169,166,159,156,159,158,153,157,156,156,157,154,155,155,155,158,154,157,155,152,154,154,152,154,152,154,153,153,154,155,152,153,152,153,154,153,156,160,159,161,160,161,158,155,154,152,150,151,150,151,150,150,154,153,151,154,152,154,152,152,154,153,151,153,152,153,153,152,155,150,149,153,150,149,151,150,151,152,149,152,149,153,150,149,150,149,148,149,147,150,150,147,149,148,147,150,148,150,147,144,149,147,146,149,144,147,146,144,146,144,143,146,145,145,144,143,145,144,143,145,142,145,146,144,144,144,143,147,142,144,144,142,146,142,141,144,142,144,143,139,145,140,140,145,140,142,143,140,144,140,140,142,139,141,141,-7866495,-7917779,-7876003,-7788045,-7885001,-7812898,-7872626,-7848823,-7824628,-7872178,-7849500,-7887286,-7802960,-7898398,-7897613,-7866470,15,0,35,30
144,133,132,134,130,133,133,132,134,133,130,133,131,134,133,132,134,133,131,134,132,135,133,131,134,131,132,133,133,134,132,132,134,133,137,145,144,147,142,140,141,141,145,148,148,151,169,189,193,193,174,159,158,158,160,157,160,157,156,161,155,158,157,157,159,162,173,191,200,205,203,191,182,169,161,160,154,152,154,150,151,151,147,151,150,151,155,156,169,195,245,301,323,309,276,227,197,176,163,158,155,156,153,153,158,161,169,180,185,195,198,200,198,189,180,180,174,172,177,182,219,263,279,286,266,231,206,190,187,183,181,177,171,167,162,155,157,155,154,157,157,157,156,153,154,154,153,156,154,154,155,151,153,151,152,154,151,152,151,151,153,152,151,151,149,150,152,150,153,158,158,162,158,158,156,152,151,149,149,151,148,149,150,148,150,152,151,151,149,150,149,150,151,149,150,152,149,150,150,148,150,147,145,149,145,147,148,147,149,148,146,147,145,149,147,146,147,146,146,148,144,146,148,142,147,146,144,145,144,146,145,143,145,144,145,145,141,143,144,141,142,141,140,146,142,143,141,139,142,140,141,143,139,143,142,140,143,142,141,143,139,143,142,140,143,141,139,142,139,141,141,137,141,140,140,142,139,141,142,138,140,139,138,142,138,140,140,-7880370,-7929452,-7888918,-7804832,-7898121,-7828929,-7886020,-7863207,-7839644,-7885908,-7863761,-7900301,-7819053,-7910672,-7909880,-7880061,15,0,35,30
144,135,132,137,134,134,133,133,136,133,133,136,133,135,135,131,134,133,133,136,131,135,134,131,134,132,133,134,132,133,132,132,133,134,133,136,135,138,134,134,136,135,136,139,136,138,146,150,153,153,146,140,140,141,141,140,143,141,141,142,140,141,143,141,144,145,145,154,158,161,160,155,151,148,145,147,142,143,146,141,144,144,141,145,144,144,146,146,154,162,181,204,208,207,194,175,166,159,154,154,152,152,152,153,157,160,159,168,167,172,174,176,176,172,170,173,170,172,174,177,192,213,219,228,216,201,190,186,184,182,182,182,180,180,176,176,177,176,174,180,178,181,180,179,180,182,180,184,180,184,184,183,185,185,182,188,184,187,188,187,189,188,186,188,186,189,190,189,191,195,192,197,194,196,194,190,193,192,191,194,191,192,192,191,194,194,192,195,191,194,193,192,194,193,193,194,193,193,195,191,196,193,192,196,192,192,192,192,192,192,189,193,189,192,190,189,191,189,189,191,187,190,186,185,188,187,185,187,185,186,183,182,184,182,180,184,179,183,181,179,179,177,174,178,175,178,174,174,175,174,171,174,174,174,173,171,174,172,171,174,170,173,172,167,171,168,167,169,167,166,166,164,169,164,163,167,165,167,166,163,164,164,160,165,160,164,161,-7897950,-7941812,-7904833,-7826509,-7914426,-7849736,-7904433,-7880893,-7857729,-7902349,-7881068,-7915651,-7838893,-7925193,-7923278,-7897071,15,0,35,30
143,135,133,137,134,137,134,134,137,135,132,136,132,135,135,131,134,134,133,135,132,135,134,130,133,133,133,133,133,135,133,132,133,133,133,138,135,138,134,135,135,135,135,139,136,138,144,151,154,152,146,143,141,141,142,140,144,140,142,144,140,142,142,142,145,144,147,154,158,161,160,154,152,148,146,148,144,142,147,142,145,147,142,146,144,145,147,146,155,162,182,203,211,207,196,175,166,159,152,153,153,153,153,153,156,156,160,167,168,172,175,176,178,173,171,172,169,169,175,176,195,212,220,227,216,203,191,184,185,181,183,183,179,181,178,175,178,177,176,180,178,182,179,179,181,181,182,184,183,186,185,182,184,183,183,189,184,188,186,188,189,188,187,189,187,189,190,189,192,194,193,196,195,193,193,191,191,192,191,193,191,192,193,191,196,196,193,197,192,193,192,193,197,194,192,195,194,196,197,194,196,194,192,195,193,191,192,191,192,190,190,191,190,191,191,190,191,189,187,189,186,188,187,186,186,186,185,186,184,186,182,182,187,184,183,184,180,183,181,179,181,179,175,177,176,177,175,174,176,174,172,173,172,175,174,171,173,173,171,175,170,171,171,170,172,168,168,170,166,169,167,163,167,164,164,169,164,167,166,162,166,163,161,164,161,163,161,-7897985,-7941861,-7904845,-7826459,-7914409,-7849718,-7904470,-7880920,-7857697,-7902345,-7881020,-7915595,-7838827,-7925138,-7923224,-7896995,15,0,34,30
144,138,137,141,138,140,139,136,139,138,135,139,135,137,137,134,136,135,135,137,133,136,136,133,136,135,135,136,136,136,134,133,135,135,134,137,135,138,136,136,136,135,136,139,137,138,142,145,148,146,143,142,140,142,140,141,142,140,142,146,141,144,145,146,148,146,149,156,155,157,157,157,155,152,152,154,151,151,155,151,153,154,151,157,155,155,159,158,162,168,181,193,197,194,191,179,176,173,169,172,171,172,175,172,179,179,181,187,187,192,195,196,199,196,196,199,200,203,205,208,220,229,236,240,234,227,221,216,220,218,219,221,221,221,220,222,226,223,226,228,228,233,230,230,233,235,236,240,238,242,243,239,243,243,241,248,247,248,250,250,255,252,250,253,249,254,257,255,257,260,261,265,263,262,263,261,261,260,257,262,261,265,263,262,266,267,269,269,262,266,264,264,265,264,263,266,266,265,267,269,268,267,264,268,264,261,259,262,260,260,258,261,255,261,260,256,257,257,253,256,252,255,253,250,251,251,248,248,244,249,245,239,246,242,241,242,236,239,234,231,236,232,230,230,228,228,227,225,226,223,221,221,220,222,219,217,221,220,218,220,216,216,215,214,212,210,209,210,208,209,208,203,206,203,200,206,201,204,202,199,204,201,198,201,197,197,194,-7927613,-7965428,-7931491,-7862208,-7942339,-7884067,-7934721,-7911793,-7889560,-7930988,-7910880,-7942890,-7873097,-7950796,-7947956,-7926209,15,0,34,30
144,132,131,135,131,133,132,131,135,133,131,135,132,135,134,130,134,132,131,134,132,134,134,132,134,133,131,133,132,134,133,131,134,134,136,144,144,148,143,140,143,143,146,149,147,152,169,193,195,194,175,161,158,161,159,157,160,157,158,160,156,160,157,157,162,164,173,190,200,208,204,195,185,175,164,160,153,153,155,150,153,153,150,154,152,151,155,157,170,196,247,302,327,317,282,229,197,177,165,160,156,156,156,153,158,164,169,181,184,196,201,203,199,191,182,180,176,175,180,183,219,260,280,289,265,234,203,192,187,183,182,177,171,168,162,155,156,157,155,158,156,157,157,154,155,153,154,156,152,155,154,151,154,151,150,155,151,151,154,152,152,152,150,152,149,152,152,152,153,157,155,162,159,158,156,152,152,149,147,150,148,149,149,148,150,150,150,151,148,152,150,150,150,149,148,151,151,150,149,148,150,147,144,150,146,148,148,147,148,146,145,147,146,148,147,146,147,147,145,148,145,147,147,144,146,146,143,147,144,147,144,142,145,143,143,146,141,144,143,142,144,142,139,143,141,143,141,141,144,141,140,142,139,143,142,140,142,142,141,143,139,141,143,139,143,141,139,141,138,141,139,137,141,139,138,142,139,140,140,138,140,139,137,142,139,139,138,-7885933,-7933549,-7893920,-7811525,-7903244,-7835080,-7891316,-7868337,-7844843,-7890228,-7868435,-7905013,-7825037,-7915244,-7913835,-7885258,15,0,35,30
144,134,132,136,131,134,133,131,135,133,131,135,131,135,133,131,133,132,132,134,132,134,134,131,134,132,132,133,132,133,133,131,133,133,134,138,136,140,137,135,136,135,136,139,139,140,150,159,162,163,151,146,144,145,144,143,145,143,143,145,142,144,144,144,144,146,151,160,166,169,168,162,157,152,147,146,142,142,144,141,144,143,142,144,142,144,144,145,154,167,195,223,238,230,212,183,170,158,151,151,149,148,148,147,152,153,155,165,168,172,174,177,177,170,164,168,163,166,167,171,195,220,229,234,222,202,187,179,176,173,173,172,169,168,163,159,162,160,159,163,162,165,163,160,164,163,164,167,163,165,165,164,165,163,161,167,165,166,166,166,167,166,165,165,164,166,167,166,169,172,171,174,173,172,171,167,168,167,163,168,166,165,167,166,170,169,167,169,169,169,168,168,169,168,168,169,168,167,169,168,170,167,167,169,166,167,167,167,167,167,167,167,166,167,166,165,166,166,165,166,163,165,165,163,164,163,160,163,163,164,161,160,163,162,161,163,158,161,160,158,161,158,154,160,157,158,156,156,158,156,155,157,154,158,157,154,155,156,155,156,153,155,154,152,156,154,153,153,151,153,152,148,153,151,151,153,150,153,152,150,152,150,148,151,148,149,150,-7912874,-7954237,-7918851,-7844839,-7928189,-7866498,-7918486,-7896106,-7873684,-7916160,-7895982,-7929158,-7856648,-7938470,-7935993,-7911642,15,0,35,30
144,138,135,140,136,138,137,136,139,137,135,138,135,137,137,133,135,134,134,135,134,136,136,132,135,133,134,134,134,135,133,133,134,134,134,138,135,138,134,135,135,136,134,139,137,138,140,144,148,147,142,140,139,141,140,139,141,140,140,144,141,143,142,144,146,146,147,152,155,157,156,153,152,149,147,152,146,149,151,147,149,151,148,151,151,153,153,154,160,164,178,192,195,194,186,176,172,167,163,165,164,166,165,166,170,171,172,181,178,184,186,188,189,187,185,189,187,191,195,197,210,220,226,230,224,215,205,206,208,207,208,208,208,208,206,206,210,211,211,213,211,214,215,213,219,218,219,222,220,221,225,222,224,221,225,231,225,228,232,230,234,234,230,230,228,235,237,235,238,240,239,244,240,240,239,238,239,239,233,238,237,242,242,241,243,243,240,247,238,244,239,241,242,244,240,243,241,243,245,244,246,241,240,243,240,241,237,240,239,236,234,239,236,239,239,234,235,235,233,235,230,232,233,228,230,228,225,230,225,227,226,222,225,224,219,223,220,220,216,212,216,214,211,215,210,211,210,209,208,207,203,205,203,208,206,203,204,204,202,203,199,202,202,198,200,197,196,196,194,195,194,190,194,192,190,194,188,191,192,186,191,187,186,189,186,184,184,-7931073,-7968754,-7935213,-7866628,-7945439,-7887692,-7937362,-7915170,-7893052,-7932862,-7913264,-7945508,-7877493,-7954192,-7951365,-7929602,15,0,35,30
