Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,141,139,144,139,141,140,138,142,141,136,140,135,138,138,134,137,134,135,136,132,136,136,132,136,134,133,135,135,135,133,133,136,134,135,139,136,140,137,136,137,136,137,140,137,139,144,147,149,148,144,143,139,140,141,141,141,141,140,142,138,140,139,139,140,137,136,140,138,138,139,135,136,136,132,136,133,133,136,132,135,135,131,135,133,132,133,132,135,135,135,139,137,136,137,134,137,136,134,135,134,134,134,134,134,135,133,137,134,135,136,134,137,133,133,137,135,136,136,134,138,137,138,140,137,137,137,135,136,135,134,136,135,136,134,133,135,134,133,136,133,135,134,133,136,137,134,137,135,137,137,133,137,135,134,139,137,140,142,144,149,154,157,165,173,186,199,210,224,242,255,273,285,301,313,324,339,346,355,367,375,382,392,402,408,409,411,420,419,421,422,420,427,425,423,429,429,433,430,434,433,428,425,429,423,420,413,415,415,409,409,408,405,407,405,405,399,404,397,395,389,392,387,382,380,377,371,375,371,371,367,362,362,363,360,358,350,349,347,341,343,336,329,329,325,327,320,317,317,314,311,309,305,311,307,306,304,301,302,296,294,295,290,287,286,281,281,280,273,273,272,266,270,265,260,263,262,261,262,256,260,256,252,255,248,252,248,-8108732,-8118347,-8115226,-8091243,-8119657,-8106668,-8108327,-8097960,-8088128,-8105402,-8113439,-8116431,-8098672,-8122778,-8105991,-8103666,15,0,36,30
144,134,132,135,132,134,132,133,134,133,130,134,131,135,133,131,133,131,131,133,131,133,133,131,134,131,131,132,132,133,131,132,133,132,134,137,135,138,135,133,135,134,134,138,136,136,143,147,151,150,143,139,137,137,137,136,137,136,135,137,134,136,135,134,134,134,134,136,137,137,136,134,135,132,131,135,131,132,134,131,133,133,130,133,133,132,133,131,135,132,136,140,140,139,136,134,136,134,132,134,134,133,132,132,134,133,133,136,133,135,135,136,136,134,133,136,134,135,136,133,138,138,139,143,137,138,137,133,135,133,134,135,133,134,133,131,134,133,131,134,132,133,133,132,134,133,132,134,131,134,135,131,134,134,131,135,133,135,135,135,137,139,137,141,141,145,150,150,155,161,163,168,170,173,176,178,181,183,185,188,188,192,194,193,201,199,199,202,198,203,201,201,202,202,202,203,201,202,202,203,203,202,200,202,198,198,198,198,199,199,195,197,197,198,198,195,196,196,193,195,192,193,193,189,190,190,187,191,188,189,189,183,188,185,184,186,180,183,184,179,182,178,175,179,177,177,175,174,177,173,173,174,173,174,173,170,171,173,170,172,168,170,169,168,169,166,166,167,164,167,163,161,166,161,161,165,161,162,163,159,162,161,158,163,159,159,158,-8101985,-8112690,-8111047,-8084118,-8113099,-8097979,-8099598,-8090108,-8079861,-8096119,-8106136,-8109447,-8092798,-8118826,-8100466,-8096976,15,0,36,30
144,143,141,145,140,142,141,139,142,140,137,140,136,139,138,135,138,135,135,137,133,135,136,133,137,134,135,135,136,134,135,135,135,135,135,138,138,140,137,137,136,137,137,140,139,139,142,143,147,146,144,143,141,141,140,140,144,141,142,143,139,140,141,140,141,138,138,140,138,138,138,134,135,134,134,137,132,134,136,132,135,135,132,135,133,133,134,133,136,134,135,137,135,135,136,134,136,136,134,136,135,133,135,132,136,135,134,137,133,135,136,136,137,135,134,136,135,136,137,135,137,137,135,140,135,137,137,135,136,135,135,136,134,135,135,133,136,134,132,137,134,136,136,134,136,136,136,137,135,137,138,135,138,136,136,140,139,142,143,147,153,157,160,172,180,193,209,223,239,257,270,294,308,323,339,353,367,381,386,399,407,421,430,436,447,449,452,460,457,465,460,462,464,466,463,470,468,468,473,475,474,472,467,467,462,457,454,449,455,447,447,447,448,446,441,443,442,439,430,433,427,427,422,413,413,409,406,408,405,406,399,393,395,390,388,388,380,380,375,370,371,364,357,357,355,352,348,346,342,341,337,335,334,336,330,328,328,328,320,320,319,318,311,305,308,304,300,297,294,292,292,283,289,283,282,285,277,278,278,276,279,273,271,273,268,268,261,-8112759,-8121507,-8118573,-8096534,-8123253,-8110482,-8111115,-8103221,-8092660,-8108164,-8115982,-8119510,-8103564,-8126474,-8110244,-8107802,15,0,36,30
144,133,131,135,131,133,132,130,134,133,130,133,130,133,132,130,133,131,130,133,130,133,132,130,133,132,131,133,132,133,130,130,133,132,132,136,136,137,135,132,134,133,132,137,135,136,142,148,151,149,142,138,136,138,136,135,137,135,134,137,133,134,135,134,134,133,133,136,135,134,136,133,133,131,131,134,130,132,135,130,132,134,130,133,131,132,132,130,133,133,133,139,137,137,136,134,135,133,132,133,133,132,133,131,133,133,132,136,132,134,135,134,135,133,132,135,133,134,135,133,137,137,136,140,136,135,135,132,134,133,133,134,132,133,133,130,134,133,130,134,132,134,133,131,134,134,132,136,132,134,135,131,133,132,130,136,133,135,134,134,136,136,134,137,137,140,142,142,144,148,148,153,154,156,157,156,160,159,159,163,162,164,165,165,170,169,169,171,168,171,167,170,171,170,170,172,172,171,173,172,172,171,167,173,169,169,171,170,170,169,165,170,167,170,168,166,168,167,166,169,165,167,165,165,164,164,162,166,163,163,162,159,163,162,161,162,157,161,161,157,159,156,155,159,158,157,155,154,158,153,154,156,152,155,156,154,152,155,152,155,150,153,152,151,154,151,149,152,149,151,150,146,151,147,147,151,146,149,148,146,150,147,147,149,147,146,146,-8100128,-8110526,-8108420,-8080835,-8112938,-8098365,-8101225,-8088751,-8079425,-8097866,-8106838,-8109808,-8090319,-8116686,-8098184,-8095862,15,0,36,30
144,132,130,135,130,133,132,130,135,133,130,134,131,133,133,129,133,132,130,132,131,133,133,129,133,131,132,132,131,132,131,130,133,131,133,138,136,138,134,134,135,133,135,139,137,138,147,155,157,157,148,141,138,140,139,138,140,137,137,140,135,136,136,135,136,134,136,139,140,140,140,136,136,134,131,136,132,133,135,131,132,134,131,135,132,131,133,132,135,135,141,147,148,147,144,140,138,134,133,135,133,132,133,132,134,134,133,138,135,135,138,136,138,135,135,137,135,135,136,134,140,142,143,147,142,140,138,134,137,135,136,136,133,134,133,132,134,133,130,134,132,134,134,132,133,134,132,136,133,134,134,132,133,132,132,136,133,133,133,134,136,136,135,136,135,139,142,141,146,150,150,155,154,156,157,157,160,160,161,164,164,165,168,166,169,170,168,172,168,170,171,171,172,173,170,173,170,173,173,172,175,172,170,175,170,171,169,170,170,169,169,170,167,170,169,167,167,167,166,168,165,168,165,164,165,167,164,166,163,165,163,160,164,163,162,163,158,161,160,158,161,156,156,160,159,158,156,157,158,155,155,156,153,155,156,153,155,154,153,154,152,153,155,150,154,151,149,152,149,151,149,146,152,147,146,152,147,149,149,146,148,146,146,150,146,147,147,-8098116,-8109347,-8107615,-8079194,-8109827,-8093971,-8096641,-8085705,-8075075,-8093364,-8102879,-8106025,-8088174,-8115559,-8096624,-8092899,15,0,36,30
143,132,130,134,130,132,130,130,133,132,129,133,130,132,131,129,133,130,131,133,130,134,133,129,133,131,131,133,132,132,130,130,131,132,134,140,139,141,137,135,135,135,136,140,139,141,153,168,171,167,154,145,141,143,142,142,143,140,139,139,136,139,138,137,138,137,139,146,147,148,147,144,142,137,136,137,132,135,136,132,134,135,132,134,132,133,134,133,137,142,152,165,169,167,159,147,144,140,135,136,135,134,133,133,135,136,137,141,140,143,143,144,144,141,139,140,138,139,139,140,148,154,157,163,156,149,143,139,141,139,140,139,136,136,134,132,135,134,133,135,131,135,134,132,132,135,133,136,133,134,134,132,134,132,131,136,132,134,135,134,135,136,133,136,135,136,138,138,140,144,144,148,147,149,147,146,148,146,146,150,147,149,147,147,151,152,150,153,149,152,151,151,152,151,151,153,152,152,153,151,152,150,150,154,149,150,150,149,151,150,148,150,148,150,148,149,149,149,148,150,147,150,149,146,148,148,146,149,146,148,147,144,148,146,145,148,144,146,145,144,147,142,142,146,143,145,144,143,145,143,141,143,141,144,144,141,143,142,142,145,140,143,142,141,142,141,140,144,140,142,142,138,142,139,138,143,138,141,141,138,140,139,138,143,138,139,138,-8092682,-8105124,-8103662,-8072713,-8105410,-8089425,-8091598,-8079729,-8069128,-8088550,-8099088,-8101736,-8082232,-8111365,-8091692,-8087418,15,0,36,30
144,152,150,152,147,149,149,147,149,145,143,145,141,143,143,140,142,138,140,140,138,139,137,136,138,137,137,138,137,139,138,137,139,138,138,141,140,142,140,140,140,140,143,145,143,143,147,148,151,149,147,150,147,148,149,147,150,148,148,150,147,149,147,147,146,144,143,144,142,140,140,138,138,138,136,140,135,138,139,135,138,137,134,137,135,135,136,135,136,135,136,137,137,137,136,136,138,138,137,138,136,137,138,135,138,137,135,139,136,138,139,136,138,136,136,138,137,138,139,135,138,138,137,140,136,138,138,136,137,136,137,137,136,138,137,134,138,136,135,139,136,138,138,136,139,138,138,141,138,138,140,137,140,140,139,144,142,148,153,158,166,176,187,203,222,246,267,292,325,356,384,417,445,475,498,520,543,563,582,604,622,637,656,664,685,693,700,710,711,714,712,706,714,720,718,723,726,728,729,727,730,733,722,721,714,709,696,700,700,694,689,692,681,687,679,678,677,673,663,668,658,659,643,638,633,625,620,625,617,613,606,604,605,599,589,589,577,576,568,560,559,550,541,536,539,527,517,515,512,505,500,497,490,492,488,485,486,480,470,473,463,461,457,449,448,444,436,429,429,420,415,406,408,404,400,398,394,389,392,387,387,386,378,380,375,371,369,-8126943,-8134043,-8130054,-8113689,-8135384,-8123978,-8124997,-8118644,-8109045,-8122406,-8127961,-8132094,-8118002,-8137102,-8123495,-8122002,15,0,36,30
143,144,142,145,140,143,142,140,142,142,137,141,138,139,139,135,137,135,136,138,133,138,137,134,136,136,134,135,135,135,135,133,137,135,135,138,137,139,138,138,137,137,136,140,139,140,144,146,148,147,145,143,141,141,142,142,144,143,141,144,140,142,142,140,141,138,138,139,139,139,137,136,137,135,134,137,134,135,137,132,135,135,131,135,135,132,134,133,136,135,135,137,137,136,137,136,137,136,133,137,134,134,135,134,135,135,134,137,134,136,137,135,137,135,134,137,135,136,137,135,138,135,137,141,136,138,135,135,136,135,134,136,133,136,134,133,136,135,133,136,133,136,136,133,135,137,135,138,136,137,137,135,138,136,136,140,138,142,143,146,153,157,163,173,183,199,213,228,247,267,283,305,318,341,357,371,383,400,406,418,431,441,455,457,474,477,482,493,490,495,484,489,493,492,492,494,502,497,502,501,502,501,492,501,491,488,483,481,482,477,472,473,473,473,469,469,466,464,458,461,452,456,448,440,440,436,431,434,429,426,421,415,417,418,412,408,400,403,399,391,392,386,379,376,375,368,367,366,363,358,355,354,350,351,348,346,346,342,340,341,332,335,327,323,322,320,317,314,310,309,304,297,301,296,294,295,293,292,291,287,287,285,281,287,279,276,275,-8114161,-8122721,-8119493,-8097804,-8123677,-8110805,-8112284,-8103696,-8093155,-8109507,-8116686,-8119824,-8104030,-8126640,-8110729,-8108404,15,0,36,30
144,133,131,135,133,133,133,131,134,132,130,134,132,133,133,131,132,131,131,134,132,134,134,130,133,132,131,132,132,133,131,130,132,132,136,139,138,142,135,134,134,134,136,139,138,139,150,160,164,159,151,142,140,141,140,139,140,137,138,139,136,138,136,135,137,136,136,141,142,141,141,137,137,136,132,136,132,132,135,131,134,134,130,135,132,132,132,131,136,137,143,151,152,151,148,141,138,136,134,134,133,132,133,133,135,135,133,138,136,138,139,140,140,137,135,137,136,136,138,135,143,146,149,153,145,143,140,136,137,137,135,136,135,136,133,130,135,134,131,135,131,135,133,132,134,134,132,134,132,133,135,131,135,132,131,135,133,134,134,135,136,138,136,139,139,144,146,147,151,155,160,165,165,167,170,168,172,173,172,176,175,180,180,180,185,184,184,187,185,186,185,186,190,186,186,190,187,188,188,188,189,189,186,187,185,186,185,186,187,185,182,185,183,184,184,181,183,182,179,182,180,181,180,177,177,178,176,178,175,178,177,172,176,174,173,175,170,172,172,168,171,168,166,170,166,168,167,167,166,166,164,167,163,165,165,161,164,164,162,164,159,162,162,159,163,159,157,160,157,159,157,154,158,155,155,160,154,156,155,153,155,154,153,156,153,153,153,-8100339,-8111758,-8109529,-8081816,-8112134,-8097271,-8100157,-8088502,-8078697,-8097214,-8106258,-8109019,-8091038,-8117580,-8099368,-8095734,15,0,36,30
144,137,135,138,133,137,136,134,138,135,132,137,133,135,136,132,134,132,133,134,130,134,135,132,134,133,132,134,132,134,133,132,133,133,133,137,134,137,135,133,135,135,133,138,136,135,140,142,145,144,140,138,137,137,137,137,138,137,137,138,135,137,136,134,136,136,134,136,135,136,136,133,134,133,132,135,132,132,135,131,133,134,130,134,133,132,132,132,136,133,134,137,137,138,136,133,136,135,132,134,133,133,134,132,135,134,132,137,133,136,136,135,136,133,132,136,134,134,135,134,137,136,137,140,136,137,136,133,135,133,134,135,133,133,134,131,133,134,132,134,133,134,134,132,135,134,134,135,133,135,135,133,135,134,133,136,134,138,136,138,141,143,144,150,152,158,165,168,179,187,192,204,207,216,223,227,235,239,243,249,253,257,259,265,271,273,272,274,274,280,276,275,277,278,277,280,281,283,281,281,284,281,280,281,274,273,274,273,275,271,269,271,269,271,267,266,267,268,261,263,259,262,260,254,254,255,253,253,251,252,249,242,248,246,242,243,237,242,238,236,238,231,229,231,228,227,225,224,226,220,219,221,218,219,218,215,217,215,212,215,210,212,211,209,211,205,202,206,202,201,202,198,200,194,196,202,194,197,195,193,196,193,190,195,189,189,187,-8105751,-8115894,-8113438,-8088025,-8117025,-8103002,-8104955,-8094911,-8084589,-8101740,-8110354,-8113358,-8096319,-8121224,-8103798,-8100825,15,0,36,30
